timestamp,value,anomaly_score,raw_score,label
2014-01-28 08:00:00,70.73465105,0.0173341575393,0.0,0
2014-01-28 09:00:00,70.97773483,0.0173341575393,0.0,0
2014-01-28 10:00:00,71.29569485,0.0173341575393,0.0,0
2014-01-28 11:00:00,70.86865163,0.0172297810552,0.0,0
2014-01-28 12:00:00,71.13147563,0.0172297810552,0.0,0
2014-01-28 13:00:00,71.26149539,0.0172297810552,0.0,0
2014-01-28 14:00:00,71.94856019,0.0172297810552,0.0,0
2014-01-28 15:00:00,73.39954311,0.0172297810552,0.0,0
2014-01-28 16:00:00,72.71250801,0.0172297810552,0.0,0
2014-01-28 17:00:00,72.77672232,0.0172297810552,0.0,0
2014-01-28 18:00:00,72.35599271,0.0172297810552,0.0,0
2014-01-28 19:00:00,73.15618385,0.0172297810552,0.0,0
2014-01-28 20:00:00,73.63572063,0.0172297810552,0.0,0
2014-01-28 21:00:00,72.21822025,0.0172297810552,0.0,0
2014-01-28 22:00:00,73.09245779,0.0172297810552,0.0,0
2014-01-28 23:00:00,72.11831496,0.0172297810552,0.0,0
2014-01-29 00:00:00,71.42071144,0.0172297810552,0.0,0
2014-01-29 01:00:00,70.56138073,0.0181140010788,0.0250000003725,0
2014-01-29 02:00:00,71.67378573,0.0181140010788,0.0,0
2014-01-29 03:00:00,70.69482748,0.0181140010788,0.0,0
2014-01-29 04:00:00,71.05763613,0.0181140010788,0.0,0
2014-01-29 05:00:00,69.64124933,0.0181140010788,0.0,0
2014-01-29 06:00:00,69.98065226,0.0181140010788,0.0,0
2014-01-29 07:00:00,69.64774646,0.0181140010788,0.0,0
2014-01-29 08:00:00,68.90916513,0.0190306183859,0.0250000003725,0
2014-01-29 09:00:00,68.87238795,0.0264021065438,0.17499999702,0
2014-01-29 10:00:00,69.78818855,0.0264021065438,0.0,0
2014-01-29 11:00:00,71.12277947,0.0264021065438,0.0250000003725,0
2014-01-29 12:00:00,69.26547487,0.03276112362,0.125,0
2014-01-29 13:00:00,69.4026087,0.0370441902968,0.0750000029802,0
2014-01-29 14:00:00,70.83920046,0.0385526119689,0.0250000003725,0
2014-01-29 15:00:00,69.3426551,0.040102135401,0.0250000003725,0
2014-01-29 16:00:00,70.48650218,0.040102135401,0.0,0
2014-01-29 17:00:00,71.05859214,0.040102135401,0.0,0
2014-01-29 18:00:00,72.61395853,0.0385526119689,0.0,0
2014-01-29 19:00:00,72.86434604,0.0288316901876,0.0,0
2014-01-29 20:00:00,72.37767629,0.0301029998966,0.0250000003725,0
2014-01-29 21:00:00,71.96930019,0.0301029998966,0.0250000003725,0
2014-01-29 22:00:00,70.34552908,0.024119835371,0.0,0
2014-01-29 23:00:00,70.14337141,0.024119835371,0.0750000029802,0
2014-01-30 00:00:00,69.65669593,0.0264021069824,0.0750000029802,0
2014-01-30 01:00:00,70.78838358,0.0264021069824,0.0250000003725,0
2014-01-30 02:00:00,69.51059999,0.0327611241296,0.125,0
2014-01-30 03:00:00,70.31048879,0.0385526124245,0.10000000149,0
2014-01-30 04:00:00,68.33312277,0.0416931881648,0.0500000007451,0
2014-01-30 05:00:00,69.11285507,0.0433261870929,0.0250000003725,0
2014-01-30 06:00:00,68.36206502,0.0502856839445,0.125,0
2014-01-30 07:00:00,70.00255638,0.0579473960954,0.125,0
2014-01-30 08:00:00,69.84002555,0.0641681247657,0.0750000029802,0
2014-01-30 09:00:00,70.8745921,0.0579473960954,0.0,0
2014-01-30 10:00:00,69.71342166,0.0521343632781,0.0,0
2014-01-30 11:00:00,70.57222326,0.0502856836723,0.0,0
2014-01-30 12:00:00,71.52531104,0.0416931879246,0.0,0
2014-01-30 13:00:00,72.153684,0.0355764341214,0.0,0
2014-01-30 14:00:00,71.81595951,0.0327611239258,0.0,0
2014-01-30 15:00:00,72.36544447,0.0314126496919,0.0,0
2014-01-30 16:00:00,72.4569589,0.0252428170194,0.0,0
2014-01-30 17:00:00,74.33983452,0.0199802178714,0.0,0
2014-01-30 18:00:00,72.53925557,0.0172297810552,0.0,0
2014-01-30 19:00:00,73.62854553,0.0172297810552,0.0,0
2014-01-30 20:00:00,74.16754767,0.0172297810552,0.0,0
2014-01-30 21:00:00,72.13192721,0.0172297810552,0.0,0
2014-01-30 22:00:00,72.59170057,0.0172297810552,0.0,0
2014-01-30 23:00:00,73.23535767,0.0172297810552,0.0,0
2014-01-31 00:00:00,71.19719727,0.0172297810552,0.0,0
2014-01-31 01:00:00,72.61891747,0.0172297810552,0.0,0
2014-01-31 02:00:00,70.88976393,0.0172297810552,0.0,0
2014-01-31 03:00:00,71.45727319,0.0172297810552,0.0,0
2014-01-31 04:00:00,70.03927892,0.0172297810552,0.0,0
2014-01-31 05:00:00,71.2807113,0.0172297810552,0.0,0
2014-01-31 06:00:00,70.26626228,0.0172297810552,0.0,0
2014-01-31 07:00:00,70.99283914,0.0172297810552,0.0,0
2014-01-31 08:00:00,72.32981714,0.0172297810552,0.0,0
2014-01-31 09:00:00,73.1103692,0.0172297810552,0.0,0
2014-01-31 10:00:00,71.65932377,0.0172297810552,0.0,0
2014-01-31 11:00:00,71.69114293,0.0172297810552,0.0,0
2014-01-31 12:00:00,73.06636241,0.0172297810552,0.0,0
2014-01-31 13:00:00,72.80727072,0.0181140010788,0.0250000003725,0
2014-01-31 14:00:00,73.03538763,0.0181140010788,0.0,0
2014-01-31 15:00:00,74.79646198,0.0181140010788,0.0,0
2014-01-31 16:00:00,74.73596869,0.0181140010788,0.0,0
2014-01-31 17:00:00,74.52413086,0.0181140010788,0.0,0
2014-01-31 18:00:00,75.13725636,0.0181140010788,0.0,0
2014-01-31 19:00:00,75.51339861,0.0181140010788,0.0,0
2014-01-31 20:00:00,74.97912619,0.0181140010788,0.0,0
2014-01-31 21:00:00,75.16085571,0.0181140010788,0.0,0
2014-01-31 22:00:00,73.94071425,0.0181140010788,0.0,0
2014-01-31 23:00:00,74.6188033,0.0172297810552,0.0,0
2014-02-01 00:00:00,74.59156686,0.0172297810552,0.0,0
2014-02-01 01:00:00,73.28286835,0.0172297810552,0.0,0
2014-02-01 02:00:00,74.00350054,0.0172297810552,0.0,0
2014-02-01 03:00:00,72.69543879,0.0172297810552,0.0,0
2014-02-01 04:00:00,71.81722439,0.0172297810552,0.0,0
2014-02-01 05:00:00,71.22178031,0.0172297810552,0.0,0
2014-02-01 06:00:00,70.71015231,0.0172297810552,0.0,0
2014-02-01 07:00:00,71.85774564,0.0172297810552,0.0,0
2014-02-01 08:00:00,72.71240816,0.0172297810552,0.0,0
2014-02-01 09:00:00,70.8336897,0.0172297810552,0.0,0
2014-02-01 10:00:00,70.79616568,0.0172297810552,0.0,0
2014-02-01 11:00:00,71.21849014,0.0172297810552,0.0,0
2014-02-01 12:00:00,70.71605474,0.0172297810552,0.0,0
2014-02-01 13:00:00,70.86097936,0.0172297810552,0.0,0
2014-02-01 14:00:00,70.84299733,0.0172297810552,0.0,0
2014-02-01 15:00:00,71.92974532,0.0171257525275,0.0,0
2014-02-01 16:00:00,71.79294961,0.0171257525275,0.0,0
2014-02-01 17:00:00,71.10245254,0.0171257525275,0.0,0
2014-02-01 18:00:00,71.47578673,0.0171257525275,0.0,0
2014-02-01 19:00:00,73.06019458,0.0171257525275,0.0,0
2014-02-01 20:00:00,71.57960823,0.0171257525275,0.0,0
2014-02-01 21:00:00,72.00120605,0.0171257525275,0.0,0
2014-02-01 22:00:00,71.53750218,0.0171257525275,0.0,0
2014-02-01 23:00:00,71.07065184,0.0171257525275,0.0,0
2014-02-02 00:00:00,70.44906285,0.0171257525275,0.0,0
2014-02-02 01:00:00,71.26135473,0.0171257525275,0.0,0
2014-02-02 02:00:00,71.33996454,0.0171257525275,0.0,0
2014-02-02 03:00:00,71.30097322,0.0171257525275,0.0,0
2014-02-02 04:00:00,69.9892031,0.0171257525275,0.0,0
2014-02-02 05:00:00,70.48431814,0.0171257525275,0.0,0
2014-02-02 06:00:00,70.00301726,0.0171257525275,0.0,0
2014-02-02 07:00:00,70.80399895,0.0171257525275,0.0,0
2014-02-02 08:00:00,69.16903154,0.0171257525275,0.0,0
2014-02-02 09:00:00,70.23674187,0.0171257525275,0.0,0
2014-02-02 10:00:00,70.13354079,0.0171257525275,0.0,0
2014-02-02 11:00:00,70.15141027,0.0180150940396,0.0250000003725,0
2014-02-02 12:00:00,69.00452108,0.0189374182757,0.0250000003725,0
2014-02-02 13:00:00,69.71760276,0.0198933286821,0.0250000003725,0
2014-02-02 14:00:00,70.12305221,0.0208834200195,0.0250000003725,0
2014-02-02 15:00:00,69.76208503,0.0219082781159,0.0250000003725,0
2014-02-02 16:00:00,69.90676189,0.0229684796492,0.0250000003725,0
2014-02-02 17:00:00,70.43625119,0.0229684796492,0.0,0
2014-02-02 18:00:00,71.23295217,0.024064591958,0.0250000003725,0
2014-02-02 19:00:00,71.99986698,0.024064591958,0.0,0
2014-02-02 20:00:00,72.88904636,0.024064591958,0.0,0
2014-02-02 21:00:00,72.65424564,0.0229684796492,0.0,0
2014-02-02 22:00:00,71.64446397,0.0219082781159,0.0,0
2014-02-02 23:00:00,72.49652262,0.0208834200195,0.0,0
2014-02-03 00:00:00,72.19594917,0.0198933286821,0.0,0
2014-02-03 01:00:00,71.27499667,0.0198933286821,0.0250000003725,0
2014-02-03 02:00:00,71.54927665,0.0219082781936,0.0750000029802,0
2014-02-03 03:00:00,71.37741336,0.0229684797296,0.0250000003725,0
2014-02-03 04:00:00,70.96126394,0.0219082781936,0.0,0
2014-02-03 05:00:00,70.86526769,0.0219082781936,0.0,0
2014-02-03 06:00:00,69.51742692,0.0229684797296,0.0250000003725,0
2014-02-03 07:00:00,70.23699729,0.0229684797296,0.0,0
2014-02-03 08:00:00,70.25478592,0.0229684797296,0.0,0
2014-02-03 09:00:00,69.54660274,0.0229684797296,0.0,0
2014-02-03 10:00:00,71.28535022,0.0229684797296,0.0,0
2014-02-03 11:00:00,71.76620383,0.0219082781936,0.0,0
2014-02-03 12:00:00,73.1581291,0.0189374182757,0.0,0
2014-02-03 13:00:00,72.81950243,0.0180150940396,0.0,0
2014-02-03 14:00:00,73.94357122,0.0180150940396,0.0,0
2014-02-03 15:00:00,73.31051239,0.0180150940396,0.0,0
2014-02-03 16:00:00,75.01779737,0.0171257525275,0.0,0
2014-02-03 17:00:00,73.79603192,0.0171257525275,0.0,0
2014-02-03 18:00:00,74.03478298,0.0171257525275,0.0,0
2014-02-03 19:00:00,74.89001392,0.0171257525275,0.0,0
2014-02-03 20:00:00,74.20342727,0.0171257525275,0.0,0
2014-02-03 21:00:00,75.47335894,0.0171257525275,0.0,0
2014-02-03 22:00:00,74.35480145,0.0171257525275,0.0,0
2014-02-03 23:00:00,73.90516246,0.0171257525275,0.0,0
2014-02-04 00:00:00,74.27115536,0.0171257525275,0.0,0
2014-02-04 01:00:00,72.8397784,0.0171257525275,0.0,0
2014-02-04 02:00:00,72.75240643,0.0171257525275,0.0,0
2014-02-04 03:00:00,72.3249246,0.0171257525275,0.0,0
2014-02-04 04:00:00,73.52854801,0.0171257525275,0.0,0
2014-02-04 05:00:00,72.4911934,0.0171257525275,0.0,0
2014-02-04 06:00:00,72.27198579,0.0171257525275,0.0,0
2014-02-04 07:00:00,71.4871934,0.0171257525275,0.0,0
2014-02-04 08:00:00,72.12293771,0.0171257525275,0.0,0
2014-02-04 09:00:00,72.29360612,0.0171257525275,0.0,0
2014-02-04 10:00:00,72.86539996,0.0171257525275,0.0,0
2014-02-04 11:00:00,71.36774996,0.0171257525275,0.0,0
2014-02-04 12:00:00,73.26391824,0.0171257525275,0.0,0
2014-02-04 13:00:00,73.68072512,0.0171257525275,0.0,0
2014-02-04 14:00:00,72.61150204,0.0171257525275,0.0,0
2014-02-04 15:00:00,73.07639687,0.0171257525275,0.0,0
2014-02-04 16:00:00,74.24530254,0.0171257525275,0.0,0
2014-02-04 17:00:00,74.49700643,0.0171257525275,0.0,0
2014-02-04 18:00:00,75.69456912,0.0171257525275,0.0,0
2014-02-04 19:00:00,74.47440675,0.0171257525275,0.0,0
2014-02-04 20:00:00,74.34991774,0.0171257525275,0.0,0
2014-02-04 21:00:00,73.98990175,0.0171257525275,0.0,0
2014-02-04 22:00:00,73.49337021,0.0171257525275,0.0,0
2014-02-04 23:00:00,74.69248458,0.0171257525275,0.0,0
2014-02-05 00:00:00,72.92171344,0.0171257525275,0.0,0
2014-02-05 01:00:00,73.9381704,0.0171257525275,0.0,0
2014-02-05 02:00:00,73.26932063,0.0171257525275,0.0,0
2014-02-05 03:00:00,72.89486303,0.0171257525275,0.0,0
2014-02-05 04:00:00,71.82789886,0.0171257525275,0.0,0
2014-02-05 05:00:00,71.50326635,0.0171257525275,0.0,0
2014-02-05 06:00:00,72.43797863,0.0171257525275,0.0,0
2014-02-05 07:00:00,71.49212101,0.0171257525275,0.0,0
2014-02-05 08:00:00,71.97523749,0.0171257525275,0.0,0
2014-02-05 09:00:00,72.25395073,0.0171257525275,0.0,0
2014-02-05 10:00:00,72.56517449,0.0171257525275,0.0,0
2014-02-05 11:00:00,71.83775883,0.0171257525275,0.0,0
2014-02-05 12:00:00,73.44242506,0.0171257525275,0.0,0
2014-02-05 13:00:00,74.27947284,0.0171257525275,0.0,0
2014-02-05 14:00:00,72.99596329,0.0171257525275,0.0,0
2014-02-05 15:00:00,74.10552743,0.0171257525275,0.0,0
2014-02-05 16:00:00,73.61788608,0.0171257525275,0.0,0
2014-02-05 17:00:00,73.31701516,0.0171257525275,0.0,0
2014-02-05 18:00:00,73.01174645,0.0171257525275,0.0,0
2014-02-05 19:00:00,74.31390131,0.01702324455,0.0,0
2014-02-05 20:00:00,73.22819982,0.01702324455,0.0,0
2014-02-05 21:00:00,73.72890646,0.01702324455,0.0,0
2014-02-05 22:00:00,72.94723977,0.01702324455,0.0,0
2014-02-05 23:00:00,73.8378393,0.01702324455,0.0,0
2014-02-06 00:00:00,72.12373833,0.01702324455,0.0,0
2014-02-06 01:00:00,72.04284098,0.01702324455,0.0,0
2014-02-06 02:00:00,72.25186859,0.01702324455,0.0,0
2014-02-06 03:00:00,73.09282493,0.01702324455,0.0,0
2014-02-06 04:00:00,71.36865067,0.01702324455,0.0,0
2014-02-06 05:00:00,71.49960342,0.01702324455,0.0,0
2014-02-06 06:00:00,70.32354612,0.01702324455,0.0,0
2014-02-06 07:00:00,70.39520632,0.01702324455,0.0,0
2014-02-06 08:00:00,71.16626768,0.01702324455,0.0,0
2014-02-06 09:00:00,70.02861579,0.01702324455,0.0,0
2014-02-06 10:00:00,71.96241743,0.01702324455,0.0,0
2014-02-06 11:00:00,72.38074162,0.01702324455,0.0,0
2014-02-06 12:00:00,71.76366871,0.01702324455,0.0,0
2014-02-06 13:00:00,71.43442294,0.01702324455,0.0,0
2014-02-06 14:00:00,72.96389766,0.01702324455,0.0,0
2014-02-06 15:00:00,72.4056389,0.01702324455,0.0,0
2014-02-06 16:00:00,73.24319119,0.01702324455,0.0,0
2014-02-06 17:00:00,74.49209885,0.01702324455,0.0,0
2014-02-06 18:00:00,75.67593984,0.01702324455,0.0,0
2014-02-06 19:00:00,76.29491541,0.01702324455,0.0,0
2014-02-06 20:00:00,74.47855616,0.01702324455,0.0,0
2014-02-06 21:00:00,73.97881601,0.01702324455,0.0,0
2014-02-06 22:00:00,74.2503925,0.01702324455,0.0,0
2014-02-06 23:00:00,73.65281821,0.01702324455,0.0,0
2014-02-07 00:00:00,73.5566298,0.01702324455,0.0,0
2014-02-07 01:00:00,74.55125277,0.01702324455,0.0,0
2014-02-07 02:00:00,73.17815807,0.01702324455,0.0,0
2014-02-07 03:00:00,73.99622426,0.01702324455,0.0,0
2014-02-07 04:00:00,72.16705646,0.01702324455,0.0,0
2014-02-07 05:00:00,72.45023357,0.01702324455,0.0,0
2014-02-07 06:00:00,73.06302806,0.01702324455,0.0,0
2014-02-07 07:00:00,72.0095,0.01702324455,0.0,0
2014-02-07 08:00:00,71.80741665,0.01702324455,0.0,0
2014-02-07 09:00:00,71.04467432,0.01702324455,0.0,0
2014-02-07 10:00:00,71.97005629,0.01702324455,0.0,0
2014-02-07 11:00:00,72.90941163,0.01702324455,0.0,0
2014-02-07 12:00:00,72.17063774,0.01702324455,0.0,0
2014-02-07 13:00:00,73.06947938,0.01702324455,0.0,0
2014-02-07 14:00:00,73.0341092,0.01702324455,0.0,0
2014-02-07 15:00:00,73.80953945,0.01702324455,0.0,0
2014-02-07 16:00:00,74.31038278,0.01702324455,0.0,0
2014-02-07 17:00:00,73.68024234,0.01702324455,0.0,0
2014-02-07 18:00:00,74.41363078,0.01702324455,0.0,0
2014-02-07 19:00:00,74.41119626,0.01702324455,0.0,0
2014-02-07 20:00:00,75.30582101,0.01702324455,0.0,0
2014-02-07 21:00:00,73.72231831,0.01702324455,0.0,0
2014-02-07 22:00:00,73.956886,0.01702324455,0.0,0
2014-02-07 23:00:00,74.57015739,0.01702324455,0.0,0
2014-02-08 00:00:00,74.38656607,0.01702324455,0.0,0
2014-02-08 01:00:00,73.40422925,0.01702324455,0.0,0
2014-02-08 02:00:00,74.70798308,0.01702324455,0.0,0
2014-02-08 03:00:00,74.45851269,0.01702324455,0.0,0
2014-02-08 04:00:00,73.61811087,0.01702324455,0.0,0
2014-02-08 05:00:00,72.61189448,0.01702324455,0.0,0
2014-02-08 06:00:00,72.51799386,0.01702324455,0.0,0
2014-02-08 07:00:00,72.23863682,0.01702324455,0.0,0
2014-02-08 08:00:00,72.24960786,0.01702324455,0.0,0
2014-02-08 09:00:00,72.36965218,0.01702324455,0.0,0
2014-02-08 10:00:00,73.01194094,0.01702324455,0.0,0
2014-02-08 11:00:00,71.62813647,0.01702324455,0.0,0
2014-02-08 12:00:00,73.08187593,0.01702324455,0.0,0
2014-02-08 13:00:00,72.56747177,0.01702324455,0.0,0
2014-02-08 14:00:00,72.40514197,0.01702324455,0.0,0
2014-02-08 15:00:00,71.49508201,0.01702324455,0.0,0
2014-02-08 16:00:00,72.94715866,0.01702324455,0.0,0
2014-02-08 17:00:00,72.921265,0.01702324455,0.0,0
2014-02-08 18:00:00,73.01400553,0.01702324455,0.0,0
2014-02-08 19:00:00,72.79306485,0.01702324455,0.0,0
2014-02-08 20:00:00,72.85442183,0.01702324455,0.0,0
2014-02-08 21:00:00,71.65525912,0.01702324455,0.0,0
2014-02-08 22:00:00,72.67823919,0.01702324455,0.0,0
2014-02-08 23:00:00,71.2439398,0.01702324455,0.0,0
2014-02-09 00:00:00,72.55938056,0.01702324455,0.0,0
2014-02-09 01:00:00,72.05872252,0.01702324455,0.0,0
2014-02-09 02:00:00,70.76837988,0.01702324455,0.0,0
2014-02-09 03:00:00,72.2572247,0.01702324455,0.0,0
2014-02-09 04:00:00,70.78523809,0.01702324455,0.0,0
2014-02-09 05:00:00,70.62316491,0.01702324455,0.0,0
2014-02-09 06:00:00,69.95124246,0.01702324455,0.0,0
2014-02-09 07:00:00,69.93090011,0.01702324455,0.0,0
2014-02-09 08:00:00,70.59418428,0.01702324455,0.0,0
2014-02-09 09:00:00,70.22278152,0.0188455014161,0.0500000007451,0
2014-02-09 10:00:00,70.96283441,0.0198076008795,0.0250000003725,0
2014-02-09 11:00:00,69.80899995,0.0218368079689,0.0500000007451,0
2014-02-09 12:00:00,70.54885559,0.0218368079689,0.0,0
2014-02-09 13:00:00,69.93109781,0.0229051141098,0.0250000003725,0
2014-02-09 14:00:00,69.51149457,0.024010004961,0.0250000003725,0
2014-02-09 15:00:00,69.65236836,0.0288067633412,0.10000000149,0
2014-02-09 16:00:00,70.29518506,0.0314391185796,0.0500000007451,0
2014-02-09 17:00:00,71.62899935,0.0314391185796,0.0,0
2014-02-09 18:00:00,70.19075454,0.0387355553555,0.125,0
2014-02-09 19:00:00,70.75169665,0.0387355553555,0.0500000007451,0
2014-02-09 20:00:00,70.81184472,0.0371925299493,0.0,0
2014-02-09 21:00:00,72.25826358,0.0342330460312,0.0,0
2014-02-09 22:00:00,71.2385615,0.0342330460312,0.0,0
2014-02-09 23:00:00,71.58482682,0.0328421092493,0.0,0
2014-02-10 00:00:00,72.05545689,0.0314519697088,0.0,0
2014-02-10 01:00:00,70.68437859,0.0262977716961,0.0,0
2014-02-10 02:00:00,71.74562272,0.023956830287,0.0,0
2014-02-10 03:00:00,70.63016123,0.023956830287,0.0,0
2014-02-10 04:00:00,70.10605477,0.0187561314031,0.0,0
2014-02-10 05:00:00,69.15085681,0.016923661393,0.0,0
2014-02-10 06:00:00,70.53897933,0.016923661393,0.0,0
2014-02-10 07:00:00,69.75848063,0.016923661393,0.0,0
2014-02-10 08:00:00,69.0311664,0.0178228272681,0.0250000003725,0
2014-02-10 09:00:00,69.97462923,0.0187561314031,0.0250000003725,0
2014-02-10 10:00:00,70.99730927,0.0251080906801,0.15000000596,0
2014-02-10 11:00:00,71.81090729,0.0262977719663,0.0250000003725,0
2014-02-10 12:00:00,71.22813976,0.0275264454548,0.0250000003725,0
2014-02-10 13:00:00,73.54807891,0.0275264454548,0.0,0
2014-02-10 14:00:00,73.1994691,0.0275264454548,0.0,0
2014-02-10 15:00:00,72.48376476,0.0275264454548,0.0,0
2014-02-10 16:00:00,73.27048296,0.0275264454548,0.0,0
2014-02-10 17:00:00,72.63291885,0.0275264454548,0.0,0
2014-02-10 18:00:00,73.04230204,0.0262977719663,0.0,0
2014-02-10 19:00:00,73.59851179,0.0251080906801,0.0,0
2014-02-10 20:00:00,73.94426246,0.0187561314031,0.0,0
2014-02-10 21:00:00,72.2437943,0.0178228272681,0.0,0
2014-02-10 22:00:00,72.89933674,0.016923661393,0.0,0
2014-02-10 23:00:00,73.3069622,0.016923661393,0.0,0
2014-02-11 00:00:00,73.94052267,0.016923661393,0.0,0
2014-02-11 01:00:00,72.92628635,0.016923661393,0.0,0
2014-02-11 02:00:00,72.67838417,0.016923661393,0.0,0
2014-02-11 03:00:00,73.30959938,0.016923661393,0.0,0
2014-02-11 04:00:00,73.02655382,0.016923661393,0.0,0
2014-02-11 05:00:00,72.29872004,0.016923661393,0.0,0
2014-02-11 06:00:00,71.88552448,0.016923661393,0.0,0
2014-02-11 07:00:00,72.40495323,0.016923661393,0.0,0
2014-02-11 08:00:00,72.02464429,0.016923661393,0.0,0
2014-02-11 09:00:00,72.19614083,0.016923661393,0.0,0
2014-02-11 10:00:00,72.60597358,0.016923661393,0.0,0
2014-02-11 11:00:00,72.39294669,0.016923661393,0.0,0
2014-02-11 12:00:00,71.43716569,0.016923661393,0.0,0
2014-02-11 13:00:00,73.99604465,0.016923661393,0.0,0
2014-02-11 14:00:00,73.50943035,0.016923661393,0.0,0
2014-02-11 15:00:00,73.45291204,0.016923661393,0.0,0
2014-02-11 16:00:00,72.83513404,0.016923661393,0.0,0
2014-02-11 17:00:00,73.94819798,0.016923661393,0.0,0
2014-02-11 18:00:00,72.4788448,0.016923661393,0.0,0
2014-02-11 19:00:00,72.83570362,0.016923661393,0.0,0
2014-02-11 20:00:00,73.99025826,0.016923661393,0.0,0
2014-02-11 21:00:00,72.88226906,0.016923661393,0.0,0
2014-02-11 22:00:00,73.27645109,0.016923661393,0.0,0
2014-02-11 23:00:00,74.02768967,0.016923661393,0.0,0
2014-02-12 00:00:00,73.89558413,0.016923661393,0.0,0
2014-02-12 01:00:00,72.59262336,0.016923661393,0.0,0
2014-02-12 02:00:00,71.72471476,0.016923661393,0.0,0
2014-02-12 03:00:00,72.13704935,0.016923661393,0.0,0
2014-02-12 04:00:00,71.67420314,0.016923661393,0.0,0
2014-02-12 05:00:00,70.80216066,0.016923661393,0.0,0
2014-02-12 06:00:00,71.79116991,0.016923661393,0.0,0
2014-02-12 07:00:00,70.1415103,0.016923661393,0.0,0
2014-02-12 08:00:00,71.38580367,0.016923661393,0.0,0
2014-02-12 09:00:00,70.1927803,0.016923661393,0.0,0
2014-02-12 10:00:00,71.5312254,0.016923661393,0.0,0
2014-02-12 11:00:00,70.74462709,0.016923661393,0.0,0
2014-02-12 12:00:00,71.60956249,0.016923661393,0.0,0
2014-02-12 13:00:00,72.63429747,0.016923661393,0.0,0
2014-02-12 14:00:00,72.72337319,0.016923661393,0.0,0
2014-02-12 15:00:00,73.61530291,0.016923661393,0.0,0
2014-02-12 16:00:00,73.79199341,0.016923661393,0.0,0
2014-02-12 17:00:00,74.02452744,0.016923661393,0.0,0
2014-02-12 18:00:00,73.33443313,0.016923661393,0.0,0
2014-02-12 19:00:00,73.77239947,0.016923661393,0.0,0
2014-02-12 20:00:00,74.18795723,0.016923661393,0.0,0
2014-02-12 21:00:00,72.73057539,0.016923661393,0.0,0
2014-02-12 22:00:00,73.0460628,0.016923661393,0.0,0
2014-02-12 23:00:00,72.61851266,0.016923661393,0.0,0
2014-02-13 00:00:00,73.63047725,0.016923661393,0.0,0
2014-02-13 01:00:00,71.8609026,0.016923661393,0.0,0
2014-02-13 02:00:00,73.39534945,0.016923661393,0.0,0
2014-02-13 03:00:00,72.5265888,0.016923661393,0.0,0
2014-02-13 04:00:00,72.50012423,0.016923661393,0.0,0
2014-02-13 05:00:00,70.9921352,0.016923661393,0.0,0
2014-02-13 06:00:00,70.68379403,0.016923661393,0.0,0
2014-02-13 07:00:00,70.92225816,0.016923661393,0.0,0
2014-02-13 08:00:00,71.06859469,0.016923661393,0.0,0
2014-02-13 09:00:00,70.50557416,0.016923661393,0.0,0
2014-02-13 10:00:00,72.40911188,0.016923661393,0.0,0
2014-02-13 11:00:00,71.18403064,0.016923661393,0.0,0
2014-02-13 12:00:00,72.27270943,0.016923661393,0.0,0
2014-02-13 13:00:00,72.11898377,0.016923661393,0.0,0
2014-02-13 14:00:00,74.22012096,0.016923661393,0.0,0
2014-02-13 15:00:00,74.14513886,0.016923661393,0.0,0
2014-02-13 16:00:00,72.57257271,0.016923661393,0.0,0
2014-02-13 17:00:00,73.9980464,0.016923661393,0.0,0
2014-02-13 18:00:00,73.6350508,0.016923661393,0.0,0
2014-02-13 19:00:00,74.18442393,0.016923661393,0.0,0
2014-02-13 20:00:00,74.01379528,0.016923661393,0.0,0
2014-02-13 21:00:00,73.31100848,0.016923661393,0.0,0
2014-02-13 22:00:00,73.2449359,0.016923661393,0.0,0
2014-02-13 23:00:00,73.63799953,0.016923661393,0.0,0
2014-02-14 00:00:00,74.22768593,0.016923661393,0.0,0
2014-02-14 01:00:00,73.25438431,0.016923661393,0.0,0
2014-02-14 02:00:00,73.33046811,0.016923661393,0.0,0
2014-02-14 03:00:00,73.61255907,0.0168243469831,0.0,0
2014-02-14 04:00:00,72.97745167,0.0168243469831,0.0,0
2014-02-14 05:00:00,71.89748993,0.0168243469831,0.0,0
