timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-14 03:30:00,13609,1.0,0,-0.22,-0.11,-0.11
2014-12-14 04:00:00,11786,1.0,0,-0.22,-0.11,-0.11
2014-12-14 04:30:00,6978,1.0,0,-0.22,-0.11,-0.11
2014-12-14 05:00:00,4468,1.0,0,-0.22,-0.11,-0.11
2014-12-14 05:30:00,3728,1.0,0,-0.22,-0.11,-0.11
2014-12-14 06:00:00,3611,0.0,0,0.0,0.0,0.0
2014-12-14 06:30:00,3909,1.0,0,-0.22,-0.11,-0.11
2014-12-14 07:00:00,4139,1.0,0,-0.22,-0.11,-0.11
2014-12-14 07:30:00,5583,1.0,0,-0.22,-0.11,-0.11
2014-12-14 08:00:00,6831,1.0,0,-0.22,-0.11,-0.11
2014-12-14 08:30:00,8929,1.0,0,-0.22,-0.11,-0.11
2014-12-14 09:00:00,10358,1.0,0,-0.22,-0.11,-0.11
2014-12-14 09:30:00,14261,0.0,0,0.0,0.0,0.0
2014-12-14 10:00:00,16254,1.0,0,-0.22,-0.11,-0.11
2014-12-14 10:30:00,19993,1.0,0,-0.22,-0.11,-0.11
2014-12-14 11:00:00,20203,1.0,0,-0.22,-0.11,-0.11
2014-12-14 11:30:00,21630,1.0,0,-0.22,-0.11,-0.11
2014-12-14 12:00:00,22210,0.0,0,0.0,0.0,0.0
2014-12-14 12:30:00,22458,1.0,0,-0.22,-0.11,-0.11
2014-12-14 13:00:00,21793,1.0,0,-0.22,-0.11,-0.11
2014-12-14 13:30:00,21177,1.0,0,-0.22,-0.11,-0.11
2014-12-14 14:00:00,20831,0.0,0,0.0,0.0,0.0
2014-12-14 14:30:00,20577,1.0,0,-0.22,-0.11,-0.11
2014-12-14 15:00:00,20293,1.0,0,-0.22,-0.11,-0.11
2014-12-14 15:30:00,18839,1.0,0,-0.22,-0.11,-0.11
2014-12-14 16:00:00,17406,1.0,0,-0.22,-0.11,-0.11
2014-12-14 16:30:00,15292,0.0,0,0.0,0.0,0.0
2014-12-14 17:00:00,16443,1.0,0,-0.22,-0.11,-0.11
2014-12-14 17:30:00,17727,1.0,0,-0.22,-0.11,-0.11
2014-12-14 18:00:00,18988,1.0,0,-0.22,-0.11,-0.11
2014-12-14 18:30:00,19533,0.0,0,0.0,0.0,0.0
2014-12-14 19:00:00,19548,0.0,0,0.0,0.0,0.0
2014-12-14 19:30:00,18055,0.0,0,0.0,0.0,0.0
2014-12-14 20:00:00,17006,0.0,0,0.0,0.0,0.0
2014-12-14 20:30:00,16671,0.0,0,0.0,0.0,0.0
2014-12-14 21:00:00,16007,0.0,0,0.0,0.0,0.0
2014-12-14 21:30:00,16344,1.0,0,-0.22,-0.11,-0.11
2014-12-14 22:00:00,15913,1.0,0,-0.22,-0.11,-0.11
2014-12-14 22:30:00,14327,1.0,0,-0.22,-0.11,-0.11
2014-12-14 23:00:00,12060,1.0,0,-0.22,-0.11,-0.11
2014-12-14 23:30:00,10952,1.0,0,-0.22,-0.11,-0.11
2014-12-15 00:00:00,9228,1.0,0,-0.22,-0.11,-0.11
2014-12-15 00:30:00,6754,1.0,0,-0.22,-0.11,-0.11
2014-12-15 01:00:00,5230,1.0,0,-0.22,-0.11,-0.11
2014-12-15 01:30:00,4058,1.0,0,-0.22,-0.11,-0.11
2014-12-15 02:00:00,3386,0.0,0,0.0,0.0,0.0
2014-12-15 02:30:00,2854,0.0,0,0.0,0.0,0.0
2014-12-15 03:00:00,2088,1.0,0,-0.22,-0.11,-0.11
2014-12-15 03:30:00,2063,1.0,0,-0.22,-0.11,-0.11
2014-12-15 04:00:00,2573,1.0,0,-0.22,-0.11,-0.11
2014-12-15 04:30:00,2606,0.0,0,0.0,0.0,0.0
2014-12-15 05:00:00,3027,0.0,0,0.0,0.0,0.0
2014-12-15 05:30:00,4795,1.0,0,-0.22,-0.11,-0.11
2014-12-15 06:00:00,7029,1.0,0,-0.22,-0.11,-0.11
2014-12-15 06:30:00,11534,1.0,0,-0.22,-0.11,-0.11
2014-12-15 07:00:00,14434,1.0,0,-0.22,-0.11,-0.11
2014-12-15 07:30:00,17808,1.0,0,-0.22,-0.11,-0.11
2014-12-15 08:00:00,18371,0.0,0,0.0,0.0,0.0
2014-12-15 08:30:00,18743,1.0,0,-0.22,-0.11,-0.11
2014-12-15 09:00:00,17992,0.0,0,0.0,0.0,0.0
2014-12-15 09:30:00,17405,0.0,0,0.0,0.0,0.0
2014-12-15 10:00:00,16508,0.0,0,0.0,0.0,0.0
2014-12-15 10:30:00,15778,0.0,0,0.0,0.0,0.0
2014-12-15 11:00:00,15424,1.0,0,-0.22,-0.11,-0.11
2014-12-15 11:30:00,16627,0.0,0,0.0,0.0,0.0
2014-12-15 12:00:00,16484,0.0,0,0.0,0.0,0.0
2014-12-15 12:30:00,16637,1.0,0,-0.22,-0.11,-0.11
2014-12-15 13:00:00,16135,0.0,0,0.0,0.0,0.0
2014-12-15 13:30:00,16513,1.0,0,-0.22,-0.11,-0.11
2014-12-15 14:00:00,17025,0.0,0,0.0,0.0,0.0
2014-12-15 14:30:00,18231,1.0,0,-0.22,-0.11,-0.11
2014-12-15 15:00:00,17722,0.0,0,0.0,0.0,0.0
2014-12-15 15:30:00,16477,1.0,0,-0.22,-0.11,-0.11
2014-12-15 16:00:00,14298,1.0,0,-0.22,-0.11,-0.11
2014-12-15 16:30:00,13229,1.0,0,-0.22,-0.11,-0.11
2014-12-15 17:00:00,15523,1.0,0,-0.22,-0.11,-0.11
2014-12-15 17:30:00,17795,1.0,0,-0.22,-0.11,-0.11
2014-12-15 18:00:00,20424,1.0,0,-0.22,-0.11,-0.11
2014-12-15 18:30:00,21017,1.0,0,-0.22,-0.11,-0.11
2014-12-15 19:00:00,21475,1.0,0,-0.22,-0.11,-0.11
2014-12-15 19:30:00,22549,1.0,0,-0.22,-0.11,-0.11
2014-12-15 20:00:00,21924,1.0,0,-0.22,-0.11,-0.11
2014-12-15 20:30:00,21131,1.0,0,-0.22,-0.11,-0.11
2014-12-15 21:00:00,21393,1.0,0,-0.22,-0.11,-0.11
2014-12-15 21:30:00,21577,1.0,0,-0.22,-0.11,-0.11
2014-12-15 22:00:00,21019,1.0,0,-0.22,-0.11,-0.11
2014-12-15 22:30:00,18908,0.0,0,0.0,0.0,0.0
2014-12-15 23:00:00,17370,0.0,0,0.0,0.0,0.0
2014-12-15 23:30:00,13782,1.0,0,-0.22,-0.11,-0.11
2014-12-16 00:00:00,11608,1.0,0,-0.22,-0.11,-0.11
2014-12-16 00:30:00,8753,1.0,0,-0.22,-0.11,-0.11
2014-12-16 01:00:00,6959,0.0,0,0.0,0.0,0.0
2014-12-16 01:30:00,5332,1.0,0,-0.22,-0.11,-0.11
2014-12-16 02:00:00,4417,1.0,0,-0.22,-0.11,-0.11
2014-12-16 02:30:00,3812,0.0,0,0.0,0.0,0.0
2014-12-16 03:00:00,2785,1.0,0,-0.22,-0.11,-0.11
2014-12-16 03:30:00,2230,1.0,0,-0.22,-0.11,-0.11
2014-12-16 04:00:00,2383,1.0,0,-0.22,-0.11,-0.11
2014-12-16 04:30:00,2206,1.0,0,-0.22,-0.11,-0.11
2014-12-16 05:00:00,2455,1.0,0,-0.22,-0.11,-0.11
2014-12-16 05:30:00,4355,1.0,0,-0.22,-0.11,-0.11
2014-12-16 06:00:00,6534,1.0,0,-0.22,-0.11,-0.11
2014-12-16 06:30:00,11684,1.0,0,-0.22,-0.11,-0.11
2014-12-16 07:00:00,14785,1.0,0,-0.22,-0.11,-0.11
2014-12-16 07:30:00,18872,1.0,0,-0.22,-0.11,-0.11
2014-12-16 08:00:00,19244,1.0,0,-0.22,-0.11,-0.11
2014-12-16 08:30:00,20521,0.0,0,0.0,0.0,0.0
2014-12-16 09:00:00,19197,0.0,0,0.0,0.0,0.0
2014-12-16 09:30:00,18299,0.0,0,0.0,0.0,0.0
2014-12-16 10:00:00,17178,1.0,0,-0.22,-0.11,-0.11
2014-12-16 10:30:00,16812,0.0,0,0.0,0.0,0.0
2014-12-16 11:00:00,16250,1.0,0,-0.22,-0.11,-0.11
2014-12-16 11:30:00,17275,0.0,0,0.0,0.0,0.0
2014-12-16 12:00:00,17818,1.0,0,-0.22,-0.11,-0.11
2014-12-16 12:30:00,17228,1.0,0,-0.22,-0.11,-0.11
2014-12-16 13:00:00,16423,1.0,0,-0.22,-0.11,-0.11
2014-12-16 13:30:00,17067,1.0,0,-0.22,-0.11,-0.11
2014-12-16 14:00:00,17759,0.0,0,0.0,0.0,0.0
2014-12-16 14:30:00,18175,0.0,0,0.0,0.0,0.0
2014-12-16 15:00:00,17997,1.0,0,-0.22,-0.11,-0.11
2014-12-16 15:30:00,16045,0.0,0,0.0,0.0,0.0
2014-12-16 16:00:00,14086,1.0,0,-0.22,-0.11,-0.11
2014-12-16 16:30:00,12498,1.0,0,-0.22,-0.11,-0.11
2014-12-16 17:00:00,15616,0.0,0,0.0,0.0,0.0
2014-12-16 17:30:00,17897,1.0,0,-0.22,-0.11,-0.11
2014-12-16 18:00:00,20215,1.0,0,-0.22,-0.11,-0.11
2014-12-16 18:30:00,21911,0.0,0,0.0,0.0,0.0
2014-12-16 19:00:00,22798,1.0,0,-0.22,-0.11,-0.11
2014-12-16 19:30:00,24359,1.0,0,-0.22,-0.11,-0.11
2014-12-16 20:00:00,23687,1.0,0,-0.22,-0.11,-0.11
2014-12-16 20:30:00,23843,0.0,0,0.0,0.0,0.0
2014-12-16 21:00:00,23849,0.0,0,0.0,0.0,0.0
2014-12-16 21:30:00,24686,1.0,0,-0.22,-0.11,-0.11
2014-12-16 22:00:00,23566,1.0,0,-0.22,-0.11,-0.11
2014-12-16 22:30:00,22591,1.0,0,-0.22,-0.11,-0.11
2014-12-16 23:00:00,20184,1.0,0,-0.22,-0.11,-0.11
2014-12-16 23:30:00,17824,0.0,0,0.0,0.0,0.0
2014-12-17 00:00:00,14522,1.0,0,-0.22,-0.11,-0.11
2014-12-17 00:30:00,10981,0.0,0,0.0,0.0,0.0
2014-12-17 01:00:00,8494,1.0,0,-0.22,-0.11,-0.11
2014-12-17 01:30:00,6739,0.0,0,0.0,0.0,0.0
2014-12-17 02:00:00,5562,0.0,0,0.0,0.0,0.0
2014-12-17 02:30:00,4095,1.0,0,-0.22,-0.11,-0.11
2014-12-17 03:00:00,3228,1.0,0,-0.22,-0.11,-0.11
2014-12-17 03:30:00,2801,0.0,0,0.0,0.0,0.0
2014-12-17 04:00:00,2905,1.0,0,-0.22,-0.11,-0.11
2014-12-17 04:30:00,2604,1.0,0,-0.22,-0.11,-0.11
2014-12-17 05:00:00,2634,0.0,0,0.0,0.0,0.0
2014-12-17 05:30:00,4453,0.0,0,0.0,0.0,0.0
2014-12-17 06:00:00,6610,1.0,0,-0.22,-0.11,-0.11
2014-12-17 06:30:00,11882,0.0,0,0.0,0.0,0.0
2014-12-17 07:00:00,15378,1.0,0,-0.22,-0.11,-0.11
2014-12-17 07:30:00,18958,1.0,0,-0.22,-0.11,-0.11
2014-12-17 08:00:00,20241,1.0,0,-0.22,-0.11,-0.11
2014-12-17 08:30:00,20321,1.0,0,-0.22,-0.11,-0.11
2014-12-17 09:00:00,19626,1.0,0,-0.22,-0.11,-0.11
2014-12-17 09:30:00,18615,1.0,0,-0.22,-0.11,-0.11
2014-12-17 10:00:00,17801,1.0,0,-0.22,-0.11,-0.11
2014-12-17 10:30:00,17622,0.0,0,0.0,0.0,0.0
2014-12-17 11:00:00,17122,1.0,0,-0.22,-0.11,-0.11
2014-12-17 11:30:00,18747,1.0,0,-0.22,-0.11,-0.11
2014-12-17 12:00:00,18708,1.0,0,-0.22,-0.11,-0.11
2014-12-17 12:30:00,18308,0.0,0,0.0,0.0,0.0
2014-12-17 13:00:00,17777,0.0,0,0.0,0.0,0.0
2014-12-17 13:30:00,17824,0.0,0,0.0,0.0,0.0
2014-12-17 14:00:00,18196,1.0,0,-0.22,-0.11,-0.11
2014-12-17 14:30:00,18499,0.0,0,0.0,0.0,0.0
2014-12-17 15:00:00,18003,0.0,0,0.0,0.0,0.0
2014-12-17 15:30:00,16052,0.0,0,0.0,0.0,0.0
2014-12-17 16:00:00,13607,1.0,0,-0.22,-0.11,-0.11
2014-12-17 16:30:00,12212,1.0,0,-0.22,-0.11,-0.11
2014-12-17 17:00:00,14983,0.0,0,0.0,0.0,0.0
2014-12-17 17:30:00,18285,0.0,0,0.0,0.0,0.0
2014-12-17 18:00:00,20665,0.0,0,0.0,0.0,0.0
2014-12-17 18:30:00,21841,1.0,0,-0.22,-0.11,-0.11
2014-12-17 19:00:00,23081,0.0,0,0.0,0.0,0.0
2014-12-17 19:30:00,22785,1.0,0,-0.22,-0.11,-0.11
2014-12-17 20:00:00,24069,0.0,0,0.0,0.0,0.0
2014-12-17 20:30:00,24039,1.0,0,-0.22,-0.11,-0.11
2014-12-17 21:00:00,25073,1.0,0,-0.22,-0.11,-0.11
2014-12-17 21:30:00,24980,0.0,0,0.0,0.0,0.0
2014-12-17 22:00:00,24878,1.0,0,-0.22,-0.11,-0.11
2014-12-17 22:30:00,23338,1.0,0,-0.22,-0.11,-0.11
2014-12-17 23:00:00,22407,1.0,0,-0.22,-0.11,-0.11
2014-12-17 23:30:00,20950,0.0,0,0.0,0.0,0.0
2014-12-18 00:00:00,18285,0.0,0,0.0,0.0,0.0
2014-12-18 00:30:00,14827,1.0,0,-0.22,-0.11,-0.11
2014-12-18 01:00:00,10904,1.0,0,-0.22,-0.11,-0.11
2014-12-18 01:30:00,8901,1.0,0,-0.22,-0.11,-0.11
2014-12-18 02:00:00,6765,1.0,0,-0.22,-0.11,-0.11
2014-12-18 02:30:00,5188,1.0,0,-0.22,-0.11,-0.11
2014-12-18 03:00:00,3823,1.0,0,-0.22,-0.11,-0.11
2014-12-18 03:30:00,3524,1.0,0,-0.22,-0.11,-0.11
2014-12-18 04:00:00,3414,1.0,0,-0.22,-0.11,-0.11
2014-12-18 04:30:00,2681,1.0,0,-0.22,-0.11,-0.11
2014-12-18 05:00:00,3079,1.0,0,-0.22,-0.11,-0.11
2014-12-18 05:30:00,4828,0.0,0,0.0,0.0,0.0
2014-12-18 06:00:00,7029,0.0,0,0.0,0.0,0.0
2014-12-18 06:30:00,12063,1.0,0,-0.22,-0.11,-0.11
2014-12-18 07:00:00,15230,1.0,0,-0.22,-0.11,-0.11
2014-12-18 07:30:00,18835,0.0,0,0.0,0.0,0.0
2014-12-18 08:00:00,20484,1.0,0,-0.22,-0.11,-0.11
2014-12-18 08:30:00,20222,1.0,0,-0.22,-0.11,-0.11
2014-12-18 09:00:00,19752,1.0,0,-0.22,-0.11,-0.11
2014-12-18 09:30:00,18914,1.0,0,-0.22,-0.11,-0.11
2014-12-18 10:00:00,18466,0.0,0,0.0,0.0,0.0
2014-12-18 10:30:00,18364,0.0,0,0.0,0.0,0.0
2014-12-18 11:00:00,17439,0.0,0,0.0,0.0,0.0
2014-12-18 11:30:00,19228,1.0,0,-0.22,-0.11,-0.11
2014-12-18 12:00:00,19485,1.0,0,-0.22,-0.11,-0.11
2014-12-18 12:30:00,18539,1.0,0,-0.22,-0.11,-0.11
2014-12-18 13:00:00,18424,0.0,0,0.0,0.0,0.0
2014-12-18 13:30:00,18594,1.0,0,-0.22,-0.11,-0.11
2014-12-18 14:00:00,19253,0.0,0,0.0,0.0,0.0
2014-12-18 14:30:00,19536,1.0,0,-0.22,-0.11,-0.11
2014-12-18 15:00:00,19129,1.0,0,-0.22,-0.11,-0.11
2014-12-18 15:30:00,16419,0.0,0,0.0,0.0,0.0
2014-12-18 16:00:00,14143,1.0,0,-0.22,-0.11,-0.11
2014-12-18 16:30:00,12440,1.0,0,-0.22,-0.11,-0.11
2014-12-18 17:00:00,15352,1.0,0,-0.22,-0.11,-0.11
2014-12-18 17:30:00,19402,1.0,0,-0.22,-0.11,-0.11
2014-12-18 18:00:00,21772,0.0,0,0.0,0.0,0.0
2014-12-18 18:30:00,23309,0.0,0,0.0,0.0,0.0
2014-12-18 19:00:00,24617,0.0,0,0.0,0.0,0.0
2014-12-18 19:30:00,24906,1.0,0,-0.22,-0.11,-0.11
2014-12-18 20:00:00,25149,0.0,0,0.0,0.0,0.0
2014-12-18 20:30:00,25441,1.0,0,-0.22,-0.11,-0.11
2014-12-18 21:00:00,26065,0.0,0,0.0,0.0,0.0
2014-12-18 21:30:00,25822,1.0,0,-0.22,-0.11,-0.11
2014-12-18 22:00:00,25738,0.0,0,0.0,0.0,0.0
2014-12-18 22:30:00,24879,1.0,0,-0.22,-0.11,-0.11
2014-12-18 23:00:00,24496,1.0,0,-0.22,-0.11,-0.11
2014-12-18 23:30:00,23501,1.0,0,-0.22,-0.11,-0.11
2014-12-19 00:00:00,20698,1.0,0,-0.22,-0.11,-0.11
2014-12-19 00:30:00,19243,0.0,0,0.0,0.0,0.0
2014-12-19 01:00:00,16900,1.0,0,-0.22,-0.11,-0.11
2014-12-19 01:30:00,13421,1.0,0,-0.22,-0.11,-0.11
2014-12-19 02:00:00,10585,1.0,0,-0.22,-0.11,-0.11
2014-12-19 02:30:00,8512,1.0,0,-0.22,-0.11,-0.11
2014-12-19 03:00:00,6744,1.0,0,-0.22,-0.11,-0.11
2014-12-19 03:30:00,5653,1.0,0,-0.22,-0.11,-0.11
2014-12-19 04:00:00,5420,0.0,0,0.0,0.0,0.0
2014-12-19 04:30:00,3982,1.0,0,-0.22,-0.11,-0.11
2014-12-19 05:00:00,3682,0.0,0,0.0,0.0,0.0
2014-12-19 05:30:00,4979,1.0,0,-0.22,-0.11,-0.11
2014-12-19 06:00:00,6847,1.0,0,-0.22,-0.11,-0.11
2014-12-19 06:30:00,11330,1.0,0,-0.22,-0.11,-0.11
2014-12-19 07:00:00,14716,0.0,0,0.0,0.0,0.0
2014-12-19 07:30:00,18996,1.0,0,-0.22,-0.11,-0.11
2014-12-19 08:00:00,20784,1.0,0,-0.22,-0.11,-0.11
2014-12-19 08:30:00,20763,1.0,0,-0.22,-0.11,-0.11
2014-12-19 09:00:00,21030,1.0,0,-0.22,-0.11,-0.11
2014-12-19 09:30:00,19778,1.0,0,-0.22,-0.11,-0.11
2014-12-19 10:00:00,18496,1.0,0,-0.22,-0.11,-0.11
2014-12-19 10:30:00,18800,1.0,0,-0.22,-0.11,-0.11
2014-12-19 11:00:00,18765,1.0,0,-0.22,-0.11,-0.11
2014-12-19 11:30:00,20209,0.0,0,0.0,0.0,0.0
2014-12-19 12:00:00,19684,0.0,0,0.0,0.0,0.0
2014-12-19 12:30:00,18093,0.0,0,0.0,0.0,0.0
2014-12-19 13:00:00,17958,0.0,0,0.0,0.0,0.0
2014-12-19 13:30:00,18794,1.0,0,-0.22,-0.11,-0.11
2014-12-19 14:00:00,19592,0.0,0,0.0,0.0,0.0
2014-12-19 14:30:00,20240,0.0,0,0.0,0.0,0.0
2014-12-19 15:00:00,19125,0.0,0,0.0,0.0,0.0
2014-12-19 15:30:00,16262,1.0,0,-0.22,-0.11,-0.11
2014-12-19 16:00:00,14858,1.0,0,-0.22,-0.11,-0.11
2014-12-19 16:30:00,12685,1.0,0,-0.22,-0.11,-0.11
2014-12-19 17:00:00,15752,1.0,0,-0.22,-0.11,-0.11
2014-12-19 17:30:00,19931,0.0,0,0.0,0.0,0.0
2014-12-19 18:00:00,22925,0.0,0,0.0,0.0,0.0
2014-12-19 18:30:00,24921,1.0,0,-0.22,-0.11,-0.11
2014-12-19 19:00:00,26335,1.0,0,-0.22,-0.11,-0.11
2014-12-19 19:30:00,26896,1.0,0,-0.22,-0.11,-0.11
2014-12-19 20:00:00,26796,1.0,0,-0.22,-0.11,-0.11
2014-12-19 20:30:00,25989,1.0,0,-0.22,-0.11,-0.11
2014-12-19 21:00:00,26280,1.0,0,-0.22,-0.11,-0.11
2014-12-19 21:30:00,26403,1.0,0,-0.22,-0.11,-0.11
2014-12-19 22:00:00,26905,1.0,0,-0.22,-0.11,-0.11
2014-12-19 22:30:00,26723,1.0,0,-0.22,-0.11,-0.11
2014-12-19 23:00:00,25807,1.0,0,-0.22,-0.11,-0.11
2014-12-19 23:30:00,26432,1.0,0,-0.22,-0.11,-0.11
2014-12-20 00:00:00,25976,0.0,0,0.0,0.0,0.0
2014-12-20 00:30:00,24322,1.0,0,-0.22,-0.11,-0.11
2014-12-20 01:00:00,22993,1.0,0,-0.22,-0.11,-0.11
2014-12-20 01:30:00,21186,1.0,0,-0.22,-0.11,-0.11
2014-12-20 02:00:00,19390,1.0,0,-0.22,-0.11,-0.11
2014-12-20 02:30:00,16298,1.0,0,-0.22,-0.11,-0.11
2014-12-20 03:00:00,14308,1.0,0,-0.22,-0.11,-0.11
2014-12-20 03:30:00,12289,1.0,0,-0.22,-0.11,-0.11
2014-12-20 04:00:00,10822,1.0,0,-0.22,-0.11,-0.11
2014-12-20 04:30:00,6612,0.0,0,0.0,0.0,0.0
2014-12-20 05:00:00,4648,0.0,0,0.0,0.0,0.0
2014-12-20 05:30:00,3998,1.0,0,-0.22,-0.11,-0.11
2014-12-20 06:00:00,4080,1.0,0,-0.22,-0.11,-0.11
2014-12-20 06:30:00,5139,1.0,0,-0.22,-0.11,-0.11
2014-12-20 07:00:00,4833,0.0,0,0.0,0.0,0.0
2014-12-20 07:30:00,6360,0.0,0,0.0,0.0,0.0
2014-12-20 08:00:00,7568,1.0,0,-0.22,-0.11,-0.11
2014-12-20 08:30:00,10329,1.0,0,-0.22,-0.11,-0.11
2014-12-20 09:00:00,11646,1.0,0,-0.22,-0.11,-0.11
2014-12-20 09:30:00,15228,1.0,0,-0.22,-0.11,-0.11
2014-12-20 10:00:00,16173,0.0,0,0.0,0.0,0.0
2014-12-20 10:30:00,18920,1.0,0,-0.22,-0.11,-0.11
2014-12-20 11:00:00,19813,0.0,0,0.0,0.0,0.0
2014-12-20 11:30:00,21529,1.0,0,-0.22,-0.11,-0.11
2014-12-20 12:00:00,22544,0.0,0,0.0,0.0,0.0
2014-12-20 12:30:00,22751,0.0,0,0.0,0.0,0.0
2014-12-20 13:00:00,22744,1.0,0,-0.22,-0.11,-0.11
2014-12-20 13:30:00,22263,1.0,0,-0.22,-0.11,-0.11
2014-12-20 14:00:00,22212,1.0,0,-0.22,-0.11,-0.11
2014-12-20 14:30:00,21906,1.0,0,-0.22,-0.11,-0.11
2014-12-20 15:00:00,21744,1.0,0,-0.22,-0.11,-0.11
2014-12-20 15:30:00,21173,1.0,0,-0.22,-0.11,-0.11
2014-12-20 16:00:00,18061,1.0,0,-0.22,-0.11,-0.11
2014-12-20 16:30:00,15360,0.0,0,0.0,0.0,0.0
2014-12-20 17:00:00,17470,0.0,0,0.0,0.0,0.0
2014-12-20 17:30:00,20909,1.0,0,-0.22,-0.11,-0.11
2014-12-20 18:00:00,22562,1.0,0,-0.22,-0.11,-0.11
2014-12-20 18:30:00,24471,1.0,0,-0.22,-0.11,-0.11
2014-12-20 19:00:00,25685,1.0,0,-0.22,-0.11,-0.11
2014-12-20 19:30:00,25252,1.0,0,-0.22,-0.11,-0.11
2014-12-20 20:00:00,23238,1.0,0,-0.22,-0.11,-0.11
2014-12-20 20:30:00,22683,0.0,0,0.0,0.0,0.0
2014-12-20 21:00:00,22523,1.0,0,-0.22,-0.11,-0.11
2014-12-20 21:30:00,23214,1.0,0,-0.22,-0.11,-0.11
2014-12-20 22:00:00,23741,1.0,0,-0.22,-0.11,-0.11
2014-12-20 22:30:00,24614,1.0,0,-0.22,-0.11,-0.11
2014-12-20 23:00:00,25195,0.0,0,0.0,0.0,0.0
2014-12-20 23:30:00,25864,1.0,0,-0.22,-0.11,-0.11
2014-12-21 00:00:00,25530,1.0,0,-0.22,-0.11,-0.11
2014-12-21 00:30:00,24429,1.0,0,-0.22,-0.11,-0.11
2014-12-21 01:00:00,22976,1.0,0,-0.22,-0.11,-0.11
2014-12-21 01:30:00,21027,1.0,0,-0.22,-0.11,-0.11
2014-12-21 02:00:00,19741,1.0,0,-0.22,-0.11,-0.11
2014-12-21 02:30:00,17359,0.0,0,0.0,0.0,0.0
2014-12-21 03:00:00,15156,1.0,0,-0.22,-0.11,-0.11
2014-12-21 03:30:00,12970,0.0,0,0.0,0.0,0.0
2014-12-21 04:00:00,11246,1.0,0,-0.22,-0.11,-0.11
2014-12-21 04:30:00,6712,1.0,0,-0.22,-0.11,-0.11
2014-12-21 05:00:00,4593,1.0,0,-0.22,-0.11,-0.11
2014-12-21 05:30:00,3675,1.0,0,-0.22,-0.11,-0.11
2014-12-21 06:00:00,3974,1.0,0,-0.22,-0.11,-0.11
2014-12-21 06:30:00,3929,0.0,0,0.0,0.0,0.0
2014-12-21 07:00:00,3922,0.0,0,0.0,0.0,0.0
2014-12-21 07:30:00,5061,1.0,0,-0.22,-0.11,-0.11
2014-12-21 08:00:00,5995,1.0,0,-0.22,-0.11,-0.11
2014-12-21 08:30:00,7813,0.0,0,0.0,0.0,0.0
2014-12-21 09:00:00,9237,1.0,0,-0.22,-0.11,-0.11
2014-12-21 09:30:00,12647,1.0,0,-0.22,-0.11,-0.11
2014-12-21 10:00:00,13946,1.0,0,-0.22,-0.11,-0.11
2014-12-21 10:30:00,18143,0.0,0,0.0,0.0,0.0
2014-12-21 11:00:00,18415,0.0,0,0.0,0.0,0.0
2014-12-21 11:30:00,19646,1.0,0,-0.22,-0.11,-0.11
2014-12-21 12:00:00,20124,0.0,0,0.0,0.0,0.0
2014-12-21 12:30:00,21235,1.0,0,-0.22,-0.11,-0.11
2014-12-21 13:00:00,20709,0.0,0,0.0,0.0,0.0
2014-12-21 13:30:00,20382,1.0,0,-0.22,-0.11,-0.11
2014-12-21 14:00:00,20570,1.0,0,-0.22,-0.11,-0.11
2014-12-21 14:30:00,20093,1.0,0,-0.22,-0.11,-0.11
2014-12-21 15:00:00,19670,0.0,0,0.0,0.0,0.0
2014-12-21 15:30:00,19194,1.0,0,-0.22,-0.11,-0.11
2014-12-21 16:00:00,17506,0.0,0,0.0,0.0,0.0
2014-12-21 16:30:00,15650,0.0,0,0.0,0.0,0.0
2014-12-21 17:00:00,17057,0.0,0,0.0,0.0,0.0
2014-12-21 17:30:00,19010,1.0,0,-0.22,-0.11,-0.11
2014-12-21 18:00:00,19688,1.0,0,-0.22,-0.11,-0.11
2014-12-21 18:30:00,19461,1.0,0,-0.22,-0.11,-0.11
2014-12-21 19:00:00,19098,1.0,0,-0.22,-0.11,-0.11
2014-12-21 19:30:00,17989,0.0,0,0.0,0.0,0.0
2014-12-21 20:00:00,16406,0.0,0,0.0,0.0,0.0
2014-12-21 20:30:00,16716,1.0,0,-0.22,-0.11,-0.11
2014-12-21 21:00:00,15983,1.0,0,-0.22,-0.11,-0.11
2014-12-21 21:30:00,16304,1.0,0,-0.22,-0.11,-0.11
2014-12-21 22:00:00,15546,1.0,0,-0.22,-0.11,-0.11
2014-12-21 22:30:00,13653,1.0,0,-0.22,-0.11,-0.11
2014-12-21 23:00:00,12018,1.0,0,-0.22,-0.11,-0.11
2014-12-21 23:30:00,10392,1.0,0,-0.22,-0.11,-0.11
2014-12-22 00:00:00,8488,1.0,0,-0.22,-0.11,-0.11
2014-12-22 00:30:00,6812,1.0,0,-0.22,-0.11,-0.11
2014-12-22 01:00:00,5155,0.0,0,0.0,0.0,0.0
2014-12-22 01:30:00,4081,1.0,0,-0.22,-0.11,-0.11
2014-12-22 02:00:00,3429,0.0,0,0.0,0.0,0.0
2014-12-22 02:30:00,2686,1.0,0,-0.22,-0.11,-0.11
2014-12-22 03:00:00,2341,1.0,0,-0.22,-0.11,-0.11
2014-12-22 03:30:00,2080,0.0,0,0.0,0.0,0.0
2014-12-22 04:00:00,2561,1.0,0,-0.22,-0.11,-0.11
