timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-25 18:00:00,77.0723302,0.651806911105,1,0.0,0.0,0.0
2013-12-25 19:00:00,78.46417804,0.964662447257,1,0.0,0.0,0.0
2013-12-25 20:00:00,77.42081363,0.840495649881,1,0.0,0.0,0.0
2013-12-25 21:00:00,77.808112,0.950184501845,1,0.0,0.0,0.0
2013-12-25 22:00:00,77.61400932,0.328326745718,1,0.0,0.0,0.0
2013-12-25 23:00:00,78.09598691,0.866438356164,1,0.0,0.0,0.0
2013-12-26 00:00:00,77.77116624,0.867790360811,1,0.0,0.0,0.0
2013-12-26 01:00:00,77.12786457,0.818852027383,1,0.0,0.0,0.0
2013-12-26 02:00:00,77.0909157,0.571202948144,1,0.0,0.0,0.0
2013-12-26 03:00:00,78.23972837,0.427894736842,1,0.0,0.0,0.0
2013-12-26 04:00:00,77.93250468,0.942909760589,1,0.0,0.0,0.0
2013-12-26 05:00:00,77.65365613,0.665965281431,1,0.0,0.0,0.0
2013-12-26 06:00:00,76.34552706,0.0299763344728,1,0.0,0.0,0.0
2013-12-26 07:00:00,77.17220436,0.852523659306,1,0.0,0.0,0.0
2013-12-26 08:00:00,76.85489779,0.723784494087,1,0.0,0.0,0.0
2013-12-26 09:00:00,77.10917493,0.595375722543,1,0.0,0.0,0.0
2013-12-26 10:00:00,76.08132018,0.0811662726556,1,0.0,0.0,0.0
2013-12-26 11:00:00,75.97126016,0.379726890756,1,0.0,0.0,0.0
2013-12-26 12:00:00,75.31930024,0.46521396692,1,0.0,0.0,0.0
2013-12-26 13:00:00,76.16500538,0.804724409449,1,0.0,0.0,0.0
2013-12-26 14:00:00,76.33505989,0.355287326161,1,0.0,0.0,0.0
2013-12-26 15:00:00,74.71455759,0.279905561385,1,0.0,0.0,0.0
2013-12-26 16:00:00,75.16889103,0.0986100183582,1,0.0,0.0,0.0
2013-12-26 17:00:00,76.8884052,0.711326691138,1,0.0,0.0,0.0
2013-12-26 18:00:00,75.877899,0.629357798165,1,0.0,0.0,0.0
2013-12-26 19:00:00,76.41369568,0.133385744235,1,0.0,0.0,0.0
2013-12-26 20:00:00,76.51985988,0.88813204087,1,0.0,0.0,0.0
2013-12-26 21:00:00,76.32626701,0.388947092719,1,0.0,0.0,0.0
2013-12-26 22:00:00,76.75690732,0.681068342498,1,0.0,0.0,0.0
2013-12-26 23:00:00,77.20223204,0.770157068063,1,0.0,0.0,0.0
2013-12-27 00:00:00,76.54350997,0.64956817587,1,0.0,0.0,0.0
2013-12-27 01:00:00,77.01021977,0.759026687598,1,0.0,0.0,0.0
2013-12-27 02:00:00,77.28761998,0.920219722731,1,0.0,0.0,0.0
2013-12-27 03:00:00,77.13929934,0.880230125523,1,0.0,0.0,0.0
2013-12-27 04:00:00,75.83918057,0.172549019608,1,0.0,0.0,0.0
2013-12-27 05:00:00,77.4130038,0.827496079456,1,0.0,0.0,0.0
2013-12-27 06:00:00,75.63631529,0.302586882676,1,0.0,0.0,0.0
2013-12-27 07:00:00,76.80939855,0.253918495298,1,0.0,0.0,0.0
2013-12-27 08:00:00,77.20317007,0.421258814312,1,0.0,0.0,0.0
2013-12-27 09:00:00,75.9880975,0.524281984334,1,0.0,0.0,0.0
2013-12-27 10:00:00,75.60517409,0.418428608718,1,0.0,0.0,0.0
2013-12-27 11:00:00,76.4823878,0.535490605428,1,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.166710148709,1,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.5813771518,1,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.36479791395,1,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.864442127216,1,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.0487359916602,1,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.889786347056,1,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.504558478771,1,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.015625,1,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.234834678469,1,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.270171785528,1,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.072339318241,1,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.700312174818,1,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.0780234070221,1,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.19344773791,1,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.820379516506,1,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,0.648128898129,1,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.324499870096,1,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.0433766233766,1,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.685016878733,1,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.220404984424,1,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.0716324941604,1,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.1670991178,1,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.649027237354,1,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.145746887967,1,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.553539019964,1,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.415759460861,1,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.162218191241,1,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.682642487047,1,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.34188034188,1,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.655100983946,1,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.232720683407,1,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.823498964803,1,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.738163001294,1,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.729436109674,1,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.81329195759,1,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.236297828335,1,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.652623416904,1,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.584237726098,1,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.0586411779902,1,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.57902892562,1,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.191840950168,1,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.0967991739804,1,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.0425806451613,1,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,0.481166150671,1,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.687903017797,1,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.103919546158,1,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.660737303429,1,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.597164948454,1,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.393455295027,1,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.768933539413,1,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.522791655936,1,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.458290422245,1,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.184813384813,1,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.478383942357,1,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.474144584512,1,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.345936213992,1,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.282334790435,1,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.934961439589,1,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.399897198664,1,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.0886433710175,1,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.846904700745,1,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.648690292758,1,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.968164313222,1,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.510266940452,1,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.203746471645,1,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.662904053361,1,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.0159015132085,1,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.678205128205,1,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.507818508075,1,0.0,0.0,0.0
2013-12-30 09:00:00,75.79904062,0.776268580215,1,0.0,0.0,0.0
2013-12-30 10:00:00,75.53723344,0.485780169101,0,0.0,0.0,0.0
2013-12-30 11:00:00,74.76067835,0.233606557377,0,0.0,0.0,0.0
2013-12-30 12:00:00,74.8480328,0.466069142125,0,0.0,0.0,0.0
2013-12-30 13:00:00,76.23999342,0.13031233999,0,0.0,0.0,0.0
2013-12-30 14:00:00,75.11179225,0.220629639109,0,0.0,0.0,0.0
2013-12-30 15:00:00,74.94556814,0.305783009212,0,0.0,0.0,0.0
2013-12-30 16:00:00,75.55307362,0.740598618573,0,0.0,0.0,0.0
2013-12-30 17:00:00,76.83833799,0.29283887468,0,0.0,0.0,0.0
2013-12-30 18:00:00,75.59523206,0.577345947328,0,0.0,0.0,0.0
2013-12-30 19:00:00,76.31503423,0.788343558282,0,0.0,0.0,0.0
2013-12-30 20:00:00,77.53459374,0.318425760286,0,0.0,0.0,0.0
2013-12-30 21:00:00,76.0050383,0.784619315278,0,0.0,0.0,0.0
2013-12-30 22:00:00,77.68454433,0.912643678161,0,0.0,0.0,0.0
2013-12-30 23:00:00,77.72108111,0.906792645557,0,0.0,0.0,0.0
2013-12-31 00:00:00,77.51558001,0.582844013275,0,0.0,0.0,0.0
2013-12-31 01:00:00,78.44437589,0.478305257785,0,0.0,0.0,0.0
2013-12-31 02:00:00,77.97499028,0.977545292166,0,0.0,0.0,0.0
2013-12-31 03:00:00,76.46430922,0.388010204082,0,0.0,0.0,0.0
2013-12-31 04:00:00,77.99078395,0.967610303494,0,0.0,0.0,0.0
2013-12-31 05:00:00,76.65166801,0.946455889852,0,0.0,0.0,0.0
2013-12-31 06:00:00,76.38382148,0.301300025491,0,0.0,0.0,0.0
2013-12-31 07:00:00,77.98764166,0.801732925586,0,0.0,0.0,0.0
2013-12-31 08:00:00,76.02353562,0.806369426752,0,0.0,0.0,0.0
2013-12-31 09:00:00,76.85941302,0.100611309221,0,0.0,0.0,0.0
2013-12-31 10:00:00,77.02694156,0.585434173669,0,0.0,0.0,0.0
2013-12-31 11:00:00,77.4351667,0.896639511202,0,0.0,0.0,0.0
2013-12-31 12:00:00,75.742419,0.510817001782,0,0.0,0.0,0.0
2013-12-31 13:00:00,76.75512501,0.163613231552,0,0.0,0.0,0.0
2013-12-31 14:00:00,76.1618611,0.105316713305,0,0.0,0.0,0.0
2013-12-31 15:00:00,76.68101761,0.0414547304171,0,0.0,0.0,0.0
2013-12-31 16:00:00,76.57323145,0.465802186626,0,0.0,0.0,0.0
2013-12-31 17:00:00,77.42705796,0.419420437214,0,0.0,0.0,0.0
2013-12-31 18:00:00,78.04219444,0.963151207116,0,0.0,0.0,0.0
2013-12-31 19:00:00,77.03500259,0.701981707317,0,0.0,0.0,0.0
2013-12-31 20:00:00,77.59435294,0.133858267717,0,0.0,0.0,0.0
2013-12-31 21:00:00,76.86767814,0.75749111224,0,0.0,0.0,0.0
2013-12-31 22:00:00,77.59032761,0.835491241432,0,0.0,0.0,0.0
2013-12-31 23:00:00,77.68816859,0.828426395939,0,0.0,0.0,0.0
2014-01-01 00:00:00,77.17536982,0.803349403705,0,0.0,0.0,0.0
2014-01-01 01:00:00,76.88160145,0.537798072045,0,0.0,0.0,0.0
2014-01-01 02:00:00,77.64735761,0.915292924169,0,0.0,0.0,0.0
2014-01-01 03:00:00,76.6094964,0.469320486815,0,0.0,0.0,0.0
2014-01-01 04:00:00,76.88619653,0.0583016476553,0,0.0,0.0,0.0
2014-01-01 05:00:00,76.25204932,0.283578307146,0,0.0,0.0,0.0
2014-01-01 06:00:00,75.93757409,0.282999746643,0,0.0,0.0,0.0
2014-01-01 07:00:00,77.0866129,0.770516717325,0,0.0,0.0,0.0
2014-01-01 08:00:00,76.89226412,0.0131678906052,0,0.0,0.0,0.0
2014-01-01 09:00:00,77.15228638,0.840759493671,0,0.0,0.0,0.0
2014-01-01 10:00:00,76.1683716,0.817008352316,0,0.0,0.0,0.0
2014-01-01 11:00:00,76.0309472,0.710020242915,0,0.0,0.0,0.0
2014-01-01 12:00:00,76.36542467,0.722489248672,0,0.0,0.0,0.0
2014-01-01 13:00:00,76.2166601,0.421345472939,0,0.0,0.0,0.0
2014-01-01 14:00:00,77.344746,0.677370417193,0,0.0,0.0,0.0
2014-01-01 15:00:00,77.17413937,0.517189079879,0,0.0,0.0,0.0
2014-01-01 16:00:00,77.7444573,0.70002527167,0,0.0,0.0,0.0
2014-01-01 17:00:00,77.80851622,0.219555330975,0,0.0,0.0,0.0
2014-01-01 18:00:00,76.95110006,0.883303864612,0,0.0,0.0,0.0
2014-01-01 19:00:00,77.37914862,0.130050505051,0,0.0,0.0,0.0
2014-01-01 20:00:00,77.64861189,0.523605150215,0,0.0,0.0,0.0
2014-01-01 21:00:00,77.57337175,0.783190307925,0,0.0,0.0,0.0
2014-01-01 22:00:00,77.64969323,0.472369417108,0,0.0,0.0,0.0
2014-01-01 23:00:00,77.28681311,0.38824419778,0,0.0,0.0,0.0
2014-01-02 00:00:00,77.62789588,0.766708701135,0,0.0,0.0,0.0
2014-01-02 01:00:00,76.37452465,0.721129601614,0,0.0,0.0,0.0
2014-01-02 02:00:00,76.89324349,0.443912276279,0,0.0,0.0,0.0
2014-01-02 03:00:00,75.84159632,0.0713205645161,0,0.0,0.0,0.0
2014-01-02 04:00:00,76.54495496,0.224237843285,0,0.0,0.0,0.0
2014-01-02 05:00:00,75.54568718,0.422921914358,0,0.0,0.0,0.0
2014-01-02 06:00:00,75.612855,0.18609921934,0,0.0,0.0,0.0
2014-01-02 07:00:00,75.77509947,0.176988922457,0,0.0,0.0,0.0
2014-01-02 08:00:00,76.86025712,0.404228542663,0,0.0,0.0,0.0
2014-01-02 09:00:00,76.75063266,0.140412682436,0,0.0,0.0,0.0
2014-01-02 10:00:00,76.65430247,0.759748427673,0,0.0,0.0,0.0
2014-01-02 11:00:00,76.07822982,0.633802816901,0,0.0,0.0,0.0
2014-01-02 12:00:00,75.64525857,0.617550917777,0,0.0,0.0,0.0
2014-01-02 13:00:00,75.6153839,0.18200100553,0,0.0,0.0,0.0
2014-01-02 14:00:00,75.63346999,0.261623523498,0,0.0,0.0,0.0
2014-01-02 15:00:00,75.45555433,0.747236180905,0,0.0,0.0,0.0
2014-01-02 16:00:00,75.36337466,0.79226325044,0,0.0,0.0,0.0
2014-01-02 17:00:00,76.62929369,0.393018583626,0,0.0,0.0,0.0
2014-01-02 18:00:00,76.02807317,0.288727090133,0,0.0,0.0,0.0
2014-01-02 19:00:00,76.95841456,0.752761044177,0,0.0,0.0,0.0
2014-01-02 20:00:00,77.16409297,0.840401505646,0,0.0,0.0,0.0
2014-01-02 21:00:00,77.50435808,0.0326141495233,0,0.0,0.0,0.0
2014-01-02 22:00:00,76.45265121,0.0915475294708,0,0.0,0.0,0.0
2014-01-02 23:00:00,76.48343837,0.156970912738,0,0.0,0.0,0.0
2014-01-03 00:00:00,75.53864608,0.571571822512,0,0.0,0.0,0.0
2014-01-03 01:00:00,75.63032548,0.807769423559,0,0.0,0.0,0.0
2014-01-03 02:00:00,75.41759869,0.158356301679,0,0.0,0.0,0.0
2014-01-03 03:00:00,75.98132744,0.444388777555,0,0.0,0.0,0.0
2014-01-03 04:00:00,73.93952186,0.145504633108,0,0.0,0.0,0.0
2014-01-03 05:00:00,74.72379503,0.20956434652,0,0.0,0.0,0.0
2014-01-03 06:00:00,74.41912965,0.542928660826,0,0.0,0.0,0.0
2014-01-03 07:00:00,73.57769606,0.318068068068,0,0.0,0.0,0.0
2014-01-03 08:00:00,73.39289962,0.732299224418,0,0.0,0.0,0.0
2014-01-03 09:00:00,73.40029958,0.0165082541271,0,0.0,0.0,0.0
2014-01-03 10:00:00,73.15702733,0.0370092523131,0,0.0,0.0,0.0
2014-01-03 11:00:00,73.14839463,0.33625,0,0.0,0.0,0.0
2014-01-03 12:00:00,73.56870109,0.518120469883,0,0.0,0.0,0.0
2014-01-03 13:00:00,74.24132001,0.703148425787,0,0.0,0.0,0.0
2014-01-03 14:00:00,73.74719451,0.408943292531,0,0.0,0.0,0.0
2014-01-03 15:00:00,75.18506859,0.496003996004,0,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.0541822721598,0,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.37493759361,0,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.056401297729,0,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.635978043912,0,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.415066101272,0,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.831920199501,0,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.884318125156,0,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.178963110668,0,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.460254173935,0,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.704783258595,0,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.370610211706,0,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,0.125498007968,0,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.204132437142,0,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.169238427078,0,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.0403085344613,0,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.121890547264,0,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.416314349664,0,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.915216310293,0,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.49540144171,0,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.671471172962,0,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.408695652174,0,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.105812220566,0,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.259746709709,0,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.665839126117,0,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.730454206999,0,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.181885856079,0,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.0997271148598,0,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.0811011904762,0,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.56806347632,0,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.0267724343084,0,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.162329615861,0,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.588206144698,0,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.729254396829,0,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.0433382862803,0,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.0683337459767,0,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.82301980198,0,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.0710220242514,0,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.25061850569,0,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.11798169676,0,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.219337289812,0,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.772064276885,0,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.774097874444,0,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.373115888312,0,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.00345849802372,0,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.591751049642,0,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.50024691358,0,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.505060478894,0,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.92374136229,0,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.633851468048,0,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.0157868771584,0,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.388655980271,0,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.742110453649,0,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.442198668967,0,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.00985707244948,0,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.390736634639,0,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.773891625616,0,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.354346220143,0,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.158050221566,0,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.287964558208,0,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.41313976378,0,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.538991389914,0,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.125676340384,0,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.0912220309811,0,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.689773844641,0,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.156303760138,0,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.0619164619165,0,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.0778678457381,0,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.721758349705,0,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.424993862018,0,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.464653902798,0,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.837300613497,0,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,0.140578999019,0,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,0.730684326711,0,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.321971554684,0,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.635204707036,0,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.293382352941,0,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.590296495957,0,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.200391964723,0,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.409992652461,0,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.639079333986,0,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.187270501836,0,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.30543318649,0,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.0956691950086,0,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.101516634051,0,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.284421618978,0,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.40097799511,0,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.000977756049866,0,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.130009775171,0,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.736867823113,0,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.239618954568,0,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.105738705739,0,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.206298828125,0,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,0.891139858433,0,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,0.803074670571,0,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,0.186630885582,0,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,0.449512195122,0,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,0.473055352353,0,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,0.17747440273,0,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,0.377284913478,0,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,0.532407407407,0,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,0.334957369062,0,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,0.546273745738,0,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,0.403700998296,0,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,0.647517039922,0,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,0.26405451448,0,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,0.0267639902676,0,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,0.0780831914376,0,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,0.472276264591,0,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,0.27060539752,0,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,0.164316966456,0,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,0.425273390036,0,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,0.248056365403,0,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,0.194073354384,0,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,0.0951918406994,0,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,0.178926924011,0,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,0.0635922330097,0,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,0.782819703955,0,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.671033478894,0,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.116177540626,0,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.154704170708,0,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.390545454545,0,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.0426563257392,0,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.0237460625151,0,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.387596899225,0,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.203196899976,0,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.0198547215496,0,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.483418058581,0,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,0.613020329138,0,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.606823130898,0,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.357764876633,0,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.606529625151,0,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.110251450677,0,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.66376601402,0,0.0,0.0,0.0
