timestamp,value,anomaly_score,label
2014-04-16 00:14:00,98.522,0.564784053156,0
2014-04-16 00:19:00,98.31,0.543189368771,0
2014-04-16 00:24:00,98.334,0.543189368771,0
2014-04-16 00:29:00,99.53,0.955149501661,0
2014-04-16 00:34:00,99.438,0.918604651163,0
2014-04-16 00:39:00,99.202,0.750830564784,0
2014-04-16 00:44:00,98.592,0.56976744186,0
2014-04-16 00:49:00,99.088,0.714285714286,0
2014-04-16 00:54:00,99.32,0.827242524917,0
2014-04-16 00:59:00,99.156,0.739202657807,0
2014-04-16 01:04:00,99.248,0.777408637874,0
2014-04-16 01:09:00,99.578,0.97342192691,0
2014-04-16 01:14:00,98.616,0.56146179402,0
2014-04-16 01:19:00,97.724,0.513289036545,0
2014-04-16 01:24:00,98.78,0.604651162791,0
2014-04-16 01:29:00,98.404,0.529900332226,0
2014-04-16 01:34:00,99.6,0.978405315615,0
2014-04-16 01:39:00,99.036,0.676079734219,0
2014-04-16 01:44:00,99.672,0.988372093023,0
2014-04-16 01:49:00,99.624,0.978405315615,0
2014-04-16 01:54:00,99.39,0.853820598007,0
2014-04-16 01:59:00,99.014,0.666112956811,0
2014-04-16 02:04:00,99.178,0.729235880399,0
2014-04-16 02:09:00,99.176,0.727574750831,0
2014-04-16 02:14:00,99.038,0.669435215947,0
2014-04-16 02:19:00,98.732,0.574750830565,0
2014-04-16 02:24:00,98.6,0.541528239203,0
2014-04-16 02:29:00,99.084,0.694352159468,0
2014-04-16 02:34:00,99.364,0.838870431894,0
2014-04-16 02:39:00,99.248,0.765780730897,0
2014-04-16 02:44:00,99.32,0.81561461794,0
2014-04-16 02:49:00,99.486,0.93023255814,0
2014-04-16 02:54:00,98.756,0.56976744186,0
2014-04-16 02:59:00,98.99,0.644518272425,0
2014-04-16 03:04:00,99.552,0.956810631229,0
2014-04-16 03:09:00,99.014,0.64950166113,0
2014-04-16 03:14:00,98.544,0.518272425249,0
2014-04-16 03:19:00,99.53,0.945182724252,0
2014-04-16 03:24:00,99.296,0.794019933555,0
2014-04-16 03:29:00,98.92,0.614617940199,0
2014-04-16 03:34:00,99.206,0.744186046512,0
2014-04-16 03:39:00,98.896,0.601328903654,0
2014-04-16 03:44:00,98.772,0.566445182724,0
2014-04-16 03:49:00,99.41,0.865448504983,0
2014-04-16 03:54:00,99.39,0.845514950166,0
2014-04-16 03:59:00,98.896,0.59634551495,0
2014-04-16 04:04:00,99.014,0.639534883721,0
2014-04-16 04:09:00,99.342,0.823920265781,0
2014-04-16 04:14:00,99.106,0.682724252492,0
2014-04-16 04:19:00,99.162,0.707641196013,0
2014-04-16 04:24:00,99.108,0.681063122924,0
2014-04-16 04:29:00,99.132,0.691029900332,0
2014-04-16 04:34:00,98.85,0.573089700997,0
2014-04-16 04:39:00,98.732,0.531561461794,0
2014-04-16 04:44:00,99.014,0.629568106312,0
2014-04-16 04:49:00,98.924,0.607973421927,0
2014-04-16 04:54:00,99.038,0.641196013289,0
2014-04-16 04:59:00,99.038,0.639534883721,0
2014-04-16 05:04:00,98.826,0.554817275748,0
2014-04-16 05:09:00,99.274,0.784053156146,0
2014-04-16 05:14:00,98.944,0.602990033223,0
2014-04-16 05:19:00,98.992,0.62292358804,0
2014-04-16 05:24:00,99.346,0.828903654485,0
2014-04-16 05:29:00,98.726,0.513289036545,0
2014-04-16 05:34:00,99.342,0.820598006645,0
2014-04-16 05:39:00,98.286,0.433554817276,0
2014-04-16 05:44:00,98.968,0.604651162791,0
2014-04-16 05:49:00,98.356,0.441860465116,0
2014-04-16 05:54:00,99.228,0.744186046512,0
2014-04-16 05:59:00,99.436,0.887043189369,0
2014-04-16 06:04:00,99.36,0.827242524917,0
2014-04-16 06:09:00,99.39,0.84219269103,0
2014-04-16 06:14:00,98.588,0.468438538206,0
2014-04-16 06:19:00,99.062,0.64950166113,0
2014-04-16 06:24:00,99.414,0.867109634551,0
2014-04-16 06:29:00,99.226,0.725913621262,0
2014-04-16 06:34:00,98.81,0.529900332226,0
2014-04-16 06:39:00,99.202,0.704318936877,0
2014-04-16 06:44:00,99.202,0.702657807309,0
2014-04-16 06:49:00,99.248,0.739202657807,0
2014-04-16 06:54:00,98.896,0.551495016611,0
2014-04-16 06:59:00,98.662,0.471760797342,0
2014-04-16 07:04:00,99.038,0.616279069767,0
2014-04-16 07:09:00,99.248,0.737541528239,0
2014-04-16 07:14:00,98.758,0.506644518272,0
2014-04-16 07:19:00,98.334,0.408637873754,0
2014-04-16 07:24:00,98.202,0.397009966777,0
2014-04-16 07:29:00,99.018,0.609634551495,0
2014-04-16 07:34:00,99.084,0.646179401993,0
2014-04-16 07:39:00,99.39,0.838870431894,0
2014-04-16 07:44:00,98.546,0.440199335548,0
2014-04-16 07:49:00,99.034,0.606312292359,0
2014-04-16 07:54:00,99.304,0.787375415282,0
2014-04-16 07:59:00,98.662,0.456810631229,0
2014-04-16 08:04:00,99.038,0.607973421927,0
2014-04-16 08:09:00,99.296,0.774086378738,0
2014-04-16 08:14:00,98.592,0.435215946844,0
2014-04-16 08:19:00,98.31,0.388704318937,0
2014-04-16 08:24:00,98.896,0.53488372093,0
2014-04-16 08:29:00,98.638,0.441860465116,0
2014-04-16 08:34:00,99.316,0.787375415282,0
2014-04-16 08:39:00,99.224,0.714285714286,0
2014-04-16 08:44:00,98.896,0.529900332226,0
2014-04-16 08:49:00,99.366,0.825581395349,0
2014-04-16 08:54:00,99.226,0.712624584718,0
2014-04-16 08:59:00,99.248,0.727574750831,0
2014-04-16 09:04:00,97.8,0.360465116279,0
2014-04-16 09:09:00,99.062,0.62292358804,0
2014-04-16 09:14:00,99.344,0.817275747508,0
2014-04-16 09:19:00,98.85,0.506644518272,0
2014-04-16 09:24:00,99.132,0.652823920266,0
2014-04-16 09:29:00,99.202,0.682724252492,0
2014-04-16 09:34:00,99.412,0.862126245847,0
2014-04-16 09:39:00,99.2,0.679401993355,0
2014-04-16 09:44:00,99.694,0.996677740864,0
2014-04-16 09:49:00,99.062,0.611295681063,0
2014-04-16 09:54:00,99.436,0.883720930233,0
2014-04-16 09:59:00,98.474,0.378737541528,0
2014-04-16 10:04:00,98.764,0.466777408638,0
2014-04-16 10:09:00,99.014,0.564784053156,0
2014-04-16 10:14:00,98.968,0.546511627907,0
2014-04-16 10:19:00,99.04,0.599667774086,0
2014-04-16 10:24:00,98.052,0.337209302326,0
2014-04-16 10:29:00,99.058,0.606312292359,0
2014-04-16 10:34:00,98.802,0.466777408638,0
2014-04-16 10:39:00,98.592,0.393687707641,0
2014-04-16 10:44:00,97.276,0.325581395349,0
2014-04-16 10:49:00,98.286,0.337209302326,0
2014-04-16 10:54:00,99.27,0.740863787375,0
2014-04-16 10:59:00,98.788,0.463455149502,0
2014-04-16 11:04:00,97.982,0.323920265781,0
2014-04-16 11:09:00,98.83,0.483388704319,0
2014-04-16 11:14:00,98.496,0.363787375415,0
2014-04-16 11:19:00,98.712,0.425249169435,0
2014-04-16 11:24:00,99.46,0.908637873754,0
2014-04-16 11:29:00,98.686,0.41196013289,0
2014-04-16 11:34:00,98.664,0.408637873754,0
2014-04-16 11:39:00,99.296,0.760797342193,0
2014-04-16 11:44:00,98.428,0.347176079734,0
2014-04-16 11:49:00,99.296,0.759136212625,0
2014-04-16 11:54:00,99.154,0.647840531561,0
2014-04-16 11:59:00,99.038,0.56976744186,0
2014-04-16 12:04:00,99.342,0.800664451827,0
2014-04-16 12:09:00,99.084,0.609634551495,0
2014-04-16 12:14:00,99.014,0.546511627907,0
2014-04-16 12:19:00,99.366,0.817275747508,0
2014-04-16 12:24:00,98.826,0.456810631229,0
2014-04-16 12:29:00,98.424,0.328903654485,0
2014-04-16 12:34:00,98.69,0.400332225914,0
2014-04-16 12:39:00,99.132,0.63122923588,0
2014-04-16 12:44:00,98.968,0.523255813953,0
2014-04-16 12:49:00,98.944,0.513289036545,0
2014-04-16 12:54:00,98.92,0.498338870432,0
2014-04-16 12:59:00,99.484,0.916943521595,0
2014-04-16 13:04:00,99.366,0.813953488372,0
2014-04-16 13:09:00,98.756,0.41196013289,0
2014-04-16 13:14:00,98.756,0.410299003322,0
2014-04-16 13:19:00,99.04,0.578073089701,0
2014-04-16 13:24:00,98.38,0.305647840532,0
2014-04-16 13:29:00,99.226,0.689368770764,0
2014-04-16 13:34:00,98.78,0.425249169435,0
2014-04-16 13:39:00,98.894,0.468438538206,0
2014-04-16 13:44:00,98.74,0.400332225914,0
2014-04-16 13:49:00,98.474,0.313953488372,0
2014-04-16 13:54:00,98.572,0.340531561462,0
2014-04-16 13:59:00,99.084,0.599667774086,0
2014-04-16 14:04:00,97.488,0.260797342193,0
2014-04-16 14:09:00,99.226,0.687707641196,0
2014-04-16 14:14:00,98.99,0.521594684385,0
2014-04-16 14:19:00,99.296,0.750830564784,0
2014-04-16 14:24:00,99.062,0.583056478405,0
2014-04-16 14:29:00,99.434,0.87707641196,0
2014-04-16 14:34:00,99.132,0.619601328904,0
2014-04-16 14:39:00,99.248,0.702657807309,0
2014-04-16 14:44:00,98.552,0.323920265781,0
2014-04-16 14:49:00,99.222,0.679401993355,0
