timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-13 18:19:00,106,9.33210165307e-08,0,0.0,0.0,0.0
2015-09-13 18:59:00,104,5.57316432596e-08,0,0.0,0.0,0.0
2015-09-13 19:09:00,122,8.11327590492e-08,0,0.0,0.0,0.0
2015-09-13 19:49:00,99,1.39666378856e-07,0,0.0,0.0,0.0
2015-09-13 19:59:00,97,1.35425376171e-07,0,0.0,0.0,0.0
2015-09-13 20:09:00,123,1.65001315182e-07,0,0.0,0.0,0.0
2015-09-13 20:19:00,114,1.17664235243e-07,0,0.0,0.0,0.0
2015-09-13 20:29:00,116,1.17250006004e-07,0,0.0,0.0,0.0
2015-09-13 22:09:00,107,6.78381684662e-08,0,0.0,0.0,0.0
2015-09-13 22:59:00,103,6.03532272795e-08,0,0.0,0.0,0.0
2015-09-13 23:09:00,101,6.12570189117e-08,0,0.0,0.0,0.0
2015-09-13 23:29:00,99,5.10280170339e-08,0,0.0,0.0,0.0
2015-09-14 00:59:00,100,4.81981082757e-08,0,0.0,0.0,0.0
2015-09-14 01:29:00,109,5.76365954218e-08,0,0.0,0.0,0.0
2015-09-14 03:19:00,102,6.02083654924e-08,0,0.0,0.0,0.0
2015-09-14 03:59:00,109,5.78592831024e-08,0,0.0,0.0,0.0
2015-09-14 05:39:00,110,5.2523490935e-08,0,0.0,0.0,0.0
2015-09-14 05:49:00,98,6.63687567831e-08,0,0.0,0.0,0.0
2015-09-14 06:09:00,97,5.2742101435e-08,0,0.0,0.0,0.0
2015-09-14 06:19:00,100,5.61417657907e-08,0,0.0,0.0,0.0
2015-09-14 07:49:00,102,3.9400209758e-08,0,0.0,0.0,0.0
2015-09-14 07:59:00,106,4.13231311635e-08,0,0.0,0.0,0.0
2015-09-14 09:09:00,152,2.45544827181e-07,0,0.0,0.0,0.0
2015-09-14 09:19:00,155,2.68740921324e-07,0,0.0,0.0,0.0
2015-09-14 09:39:00,164,2.98134768406e-07,0,0.0,0.0,0.0
2015-09-14 09:49:00,171,1.36848213538e-07,0,0.0,0.0,0.0
2015-09-14 10:09:00,173,1.44960101286e-07,0,0.0,0.0,0.0
2015-09-14 10:19:00,201,2.39896815357e-07,0,0.0,0.0,0.0
2015-09-14 10:29:00,163,3.60342946824e-07,0,0.0,0.0,0.0
2015-09-14 10:39:00,168,3.51481105434e-07,0,0.0,0.0,0.0
2015-09-14 10:59:00,159,3.25491744321e-07,0,0.0,0.0,0.0
2015-09-14 11:09:00,155,1.43487701535e-07,0,0.0,0.0,0.0
2015-09-14 11:19:00,158,1.5411335472e-07,0,0.0,0.0,0.0
2015-09-14 11:39:00,167,1.35539199273e-07,0,0.0,0.0,0.0
2015-09-14 11:49:00,151,1.57982425591e-07,0,0.0,0.0,0.0
2015-09-14 11:59:00,170,1.76325172352e-07,0,0.0,0.0,0.0
2015-09-14 12:09:00,161,1.94557483681e-07,0,0.0,0.0,0.0
2015-09-14 12:19:00,186,2.03214984853e-07,0,0.0,0.0,0.0
2015-09-14 12:29:00,172,2.28711821719e-07,0,0.0,0.0,0.0
2015-09-14 12:39:00,194,2.54789766338e-07,0,0.0,0.0,0.0
2015-09-14 12:49:00,341,3.40222581101e-06,0,0.0,0.0,0.0
2015-09-14 12:59:00,166,7.70887712419e-06,0,0.0,0.0,0.0
2015-09-14 13:09:00,173,7.93288572696e-06,0,0.0,0.0,0.0
2015-09-14 13:19:00,187,4.59209495462e-06,0,0.0,0.0,0.0
2015-09-14 13:39:00,166,2.20960140353e-07,0,0.0,0.0,0.0
2015-09-14 13:49:00,178,1.53293119983e-07,0,0.0,0.0,0.0
2015-09-14 13:59:00,158,1.70716391363e-07,0,0.0,0.0,0.0
2015-09-14 14:09:00,174,1.35338505629e-07,0,0.0,0.0,0.0
2015-09-14 14:26:00,136,2.16363260436e-07,0,0.0,0.0,0.0
2015-09-14 14:36:00,140,1.69157900897e-07,0,0.0,0.0,0.0
2015-09-14 14:46:00,155,1.91251293759e-07,0,0.0,0.0,0.0
2015-09-14 14:56:00,190,1.52236554334e-07,0,0.0,0.0,0.0
2015-09-14 15:06:00,184,1.90333615524e-07,0,0.0,0.0,0.0
2015-09-14 15:16:00,174,1.92780320393e-07,0,0.0,0.0,0.0
2015-09-14 15:26:00,150,1.74506450543e-07,0,0.0,0.0,0.0
2015-09-14 15:36:00,140,1.60199806518e-07,0,0.0,0.0,0.0
2015-09-14 15:46:00,197,3.4248801758e-07,0,0.0,0.0,0.0
2015-09-14 15:56:00,193,3.03668929539e-07,0,0.0,0.0,0.0
2015-09-14 16:06:00,174,3.25620458085e-07,0,0.0,0.0,0.0
2015-09-14 16:16:00,179,1.63530567536e-07,0,0.0,0.0,0.0
2015-09-14 16:26:00,161,1.5280858739e-07,0,0.0,0.0,0.0
2015-09-14 16:36:00,153,1.23751890715e-07,0,0.0,0.0,0.0
2015-09-14 16:46:00,256,9.99476028874e-07,0,0.0,0.0,0.0
2015-09-14 16:56:00,285,1.17262294114e-06,0,0.0,0.0,0.0
2015-09-14 17:06:00,217,1.43922185357e-06,0,0.0,0.0,0.0
2015-09-14 17:16:00,146,9.97896616625e-07,0,0.0,0.0,0.0
2015-09-14 17:26:00,142,9.4501868981e-07,0,0.0,0.0,0.0
2015-09-14 17:36:00,161,4.63033547883e-07,0,0.0,0.0,0.0
2015-09-14 17:46:00,157,1.06905863853e-07,0,0.0,0.0,0.0
2015-09-14 17:56:00,164,1.07880611727e-07,0,0.0,0.0,0.0
2015-09-14 18:06:00,131,1.52448386737e-07,0,0.0,0.0,0.0
2015-09-14 18:16:00,151,1.5789966302e-07,0,0.0,0.0,0.0
2015-09-14 18:26:00,178,2.1780589046e-07,0,0.0,0.0,0.0
2015-09-14 18:36:00,169,1.6493935188e-07,0,0.0,0.0,0.0
2015-09-14 18:46:00,150,1.64474480277e-07,0,0.0,0.0,0.0
2015-09-14 18:56:00,124,1.64011097201e-07,0,0.0,0.0,0.0
2015-09-14 19:26:00,120,1.45885646786e-07,0,0.0,0.0,0.0
2015-09-14 20:06:00,112,1.10442996025e-07,0,0.0,0.0,0.0
2015-09-14 21:06:00,91,7.41885155543e-08,0,0.0,0.0,0.0
2015-09-14 21:36:00,123,1.41428251552e-07,0,0.0,0.0,0.0
2015-09-14 22:46:00,126,1.34263493232e-07,0,0.0,0.0,0.0
2015-09-14 22:56:00,160,1.99705026483e-07,0,0.0,0.0,0.0
2015-09-14 23:06:00,198,2.34888117412e-07,0,0.0,0.0,0.0
2015-09-15 04:26:00,130,5.5012648725e-07,0,0.0,0.0,0.0
2015-09-15 05:16:00,138,4.4979006355e-07,0,0.0,0.0,0.0
2015-09-15 06:46:00,143,3.70963174713e-07,0,0.0,0.0,0.0
2015-09-15 07:26:00,147,8.53995506231e-08,0,0.0,0.0,0.0
2015-09-15 07:46:00,136,9.20341558488e-08,0,0.0,0.0,0.0
2015-09-15 07:56:00,140,8.63246696021e-08,0,0.0,0.0,0.0
2015-09-15 08:16:00,127,8.58214900614e-08,0,0.0,0.0,0.0
2015-09-15 08:26:00,131,7.47495248188e-08,0,0.0,0.0,0.0
2015-09-15 08:46:00,147,9.46932060572e-08,0,0.0,0.0,0.0
2015-09-15 08:56:00,130,8.88331530336e-08,0,0.0,0.0,0.0
2015-09-15 09:06:00,125,8.4664458758e-08,0,0.0,0.0,0.0
2015-09-15 10:16:00,140,1.00079230677e-07,0,0.0,0.0,0.0
2015-09-15 10:26:00,145,7.6947714263e-08,0,0.0,0.0,0.0
2015-09-15 10:56:00,135,8.62117760719e-08,0,0.0,0.0,0.0
2015-09-15 11:06:00,1612,0.000299512635445,0,0.0,0.0,0.0
2015-09-15 11:16:00,1738,0.000315009440718,0,0.0,0.0,0.0
2015-09-15 11:26:00,70,0.000605893259665,0,0.0,0.0,0.0
2015-09-15 11:36:00,109,0.000390733801188,0,0.0,0.0,0.0
2015-09-15 11:56:00,133,0.000390872312317,0,0.0,0.0,0.0
2015-09-15 12:36:00,141,2.31819023991e-07,0,0.0,0.0,0.0
2015-09-15 12:56:00,134,9.62678289891e-08,0,0.0,0.0,0.0
2015-09-15 13:06:00,145,7.42571920845e-08,0,0.0,0.0,0.0
2015-09-15 13:26:00,131,7.77002885768e-08,0,0.0,0.0,0.0
2015-09-15 13:46:00,137,7.5406261025e-08,0,0.0,0.0,0.0
2015-09-15 13:56:00,141,7.55460799795e-08,0,0.0,0.0,0.0
2015-09-15 14:06:00,195,2.24362476521e-07,0,0.0,0.0,0.0
2015-09-15 14:16:00,163,2.82259527517e-07,0,0.0,0.0,0.0
2015-09-15 14:26:00,131,3.79275738405e-07,0,0.0,0.0,0.0
2015-09-15 14:36:00,135,2.2788293807e-07,0,0.0,0.0,0.0
2015-09-15 14:46:00,148,1.37045376038e-07,0,0.0,0.0,0.0
2015-09-15 14:55:00,146,7.2981187522e-08,0,0.0,0.0,0.0
2015-09-15 15:05:00,154,7.44308767344e-08,0,0.0,0.0,0.0
2015-09-15 15:15:00,147,7.02700686663e-08,0,0.0,0.0,0.0
2015-09-15 15:25:00,147,6.93439268747e-08,0,0.0,0.0,0.0
2015-09-15 15:35:00,197,2.13330287921e-07,0,0.0,0.0,0.0
2015-09-15 15:45:00,211,2.8722020242e-07,0,0.0,0.0,0.0
2015-09-15 15:55:00,202,3.20897332361e-07,0,0.0,0.0,0.0
2015-09-15 16:05:00,169,2.27682710053e-07,0,0.0,0.0,0.0
2015-09-15 16:15:00,143,2.43474538537e-07,0,0.0,0.0,0.0
2015-09-15 16:25:00,135,2.00635307874e-07,0,0.0,0.0,0.0
2015-09-15 16:35:00,127,1.1001101243e-07,0,0.0,0.0,0.0
2015-09-15 16:38:00,128,6.28445032518e-08,0,0.0,0.0,0.0
2015-09-15 17:15:00,170,1.42219759434e-07,0,0.0,0.0,0.0
2015-09-15 17:25:00,166,1.50497244686e-07,0,0.0,0.0,0.0
2015-09-15 17:35:00,160,1.60444995857e-07,0,0.0,0.0,0.0
2015-09-15 17:45:00,144,8.65051305492e-08,0,0.0,0.0,0.0
2015-09-15 17:55:00,157,8.90410294119e-08,0,0.0,0.0,0.0
2015-09-15 18:05:00,156,8.47272654773e-08,0,0.0,0.0,0.0
2015-09-15 18:15:00,149,6.98154650325e-08,0,0.0,0.0,0.0
2015-09-15 18:25:00,153,6.13274735455e-08,0,0.0,0.0,0.0
2015-09-15 18:45:00,163,7.04101815815e-08,0,0.0,0.0,0.0
2015-09-15 18:55:00,140,9.61725424243e-08,0,0.0,0.0,0.0
2015-09-15 19:15:00,120,1.25352386471e-07,0,0.0,0.0,0.0
2015-09-15 19:45:00,115,1.08144107704e-07,0,0.0,0.0,0.0
2015-09-15 20:45:00,121,7.07262541964e-08,0,0.0,0.0,0.0
2015-09-15 21:05:00,113,4.11412505266e-08,0,0.0,0.0,0.0
2015-09-15 21:15:00,116,3.92352616755e-08,0,0.0,0.0,0.0
2015-09-15 21:25:00,101,4.74250460338e-08,0,0.0,0.0,0.0
2015-09-15 21:45:00,102,4.29884024693e-08,0,0.0,0.0,0.0
2015-09-15 21:55:00,103,3.98504745366e-08,0,0.0,0.0,0.0
2015-09-15 22:35:00,108,2.6247713432e-08,0,0.0,0.0,0.0
2015-09-15 22:45:00,112,2.77436663052e-08,0,0.0,0.0,0.0
2015-09-15 23:15:00,107,2.93638718177e-08,0,0.0,0.0,0.0
2015-09-16 02:25:00,106,2.5537776007e-08,0,0.0,0.0,0.0
2015-09-16 03:55:00,112,2.69380678488e-08,0,0.0,0.0,0.0
2015-09-16 04:25:00,125,4.37958791316e-08,0,0.0,0.0,0.0
2015-09-16 05:05:00,103,7.31948984716e-08,0,0.0,0.0,0.0
2015-09-16 05:15:00,105,6.67398978021e-08,0,0.0,0.0,0.0
2015-09-16 06:55:00,129,9.77949761196e-08,0,0.0,0.0,0.0
2015-09-16 07:25:00,111,8.2082978301e-08,0,0.0,0.0,0.0
2015-09-16 08:35:00,141,1.54303964146e-07,0,0.0,0.0,0.0
2015-09-16 09:05:00,116,1.43301135795e-07,0,0.0,0.0,0.0
2015-09-16 09:15:00,114,1.21106306286e-07,0,0.0,0.0,0.0
2015-09-16 09:45:00,167,2.33482068185e-07,0,0.0,0.0,0.0
2015-09-16 09:55:00,139,2.38330813195e-07,0,0.0,0.0,0.0
2015-09-16 10:15:00,128,2.53098547165e-07,0,0.0,0.0,0.0
2015-09-16 10:35:00,117,1.15483437458e-07,0,0.0,0.0,0.0
2015-09-16 10:55:00,126,6.08619420325e-08,0,0.0,0.0,0.0
2015-09-16 11:15:00,138,6.1391888774e-08,0,0.0,0.0,0.0
2015-09-16 11:25:00,132,5.88657898338e-08,0,0.0,0.0,0.0
2015-09-16 11:35:00,103,1.01991748855e-07,0,0.0,0.0,0.0
2015-09-16 11:45:00,113,9.44151303313e-08,0,0.0,0.0,0.0
2015-09-16 11:55:00,122,8.92337623035e-08,0,0.0,0.0,0.0
2015-09-16 12:05:00,127,4.46874218807e-08,0,0.0,0.0,0.0
2015-09-16 12:45:00,158,1.01115722286e-07,0,0.0,0.0,0.0
2015-09-16 12:55:00,116,1.85952135918e-07,0,0.0,0.0,0.0
2015-09-16 13:05:00,125,1.95887015053e-07,0,0.0,0.0,0.0
2015-09-16 13:25:00,120,1.47686539807e-07,0,0.0,0.0,0.0
2015-09-16 13:45:00,172,1.87535289681e-07,0,0.0,0.0,0.0
2015-09-16 13:55:00,170,2.02402913094e-07,0,0.0,0.0,0.0
2015-09-16 14:05:00,200,2.97392873354e-07,0,0.0,0.0,0.0
2015-09-16 14:15:00,216,2.2253159112e-07,0,0.0,0.0,0.0
2015-09-16 14:25:00,183,2.56878864677e-07,0,0.0,0.0,0.0
2015-09-16 14:35:00,177,2.11201326577e-07,0,0.0,0.0,0.0
2015-09-16 14:45:00,185,2.18619916204e-07,0,0.0,0.0,0.0
2015-09-16 14:55:00,224,2.33934429982e-07,0,0.0,0.0,0.0
2015-09-16 15:05:00,289,7.0734035428e-07,0,0.0,0.0,0.0
2015-09-16 15:15:00,297,8.55167535915e-07,0,0.0,0.0,0.0
2015-09-16 15:25:00,258,9.06878757338e-07,0,0.0,0.0,0.0
2015-09-16 15:31:00,246,7.23748872065e-07,0,0.0,0.0,0.0
2015-09-16 15:41:00,244,6.81204827736e-07,0,0.0,0.0,0.0
2015-09-16 15:51:00,214,4.22609298939e-07,0,0.0,0.0,0.0
2015-09-16 16:01:00,233,4.46601977914e-07,0,0.0,0.0,0.0
2015-09-16 16:11:00,181,5.02380582105e-07,0,0.0,0.0,0.0
2015-09-16 16:21:00,194,3.79368419217e-07,0,0.0,0.0,0.0
2015-09-16 16:31:00,181,3.43376428367e-07,0,0.0,0.0,0.0
2015-09-16 16:41:00,189,1.30053035762e-07,0,0.0,0.0,0.0
2015-09-16 16:51:00,197,1.61883833658e-07,0,0.0,0.0,0.0
2015-09-16 17:01:00,208,1.61510809439e-07,0,0.0,0.0,0.0
2015-09-16 17:11:00,181,1.80393866314e-07,0,0.0,0.0,0.0
2015-09-16 17:21:00,166,1.75769555542e-07,0,0.0,0.0,0.0
2015-09-16 17:31:00,166,1.6171685444e-07,0,0.0,0.0,0.0
2015-09-16 17:41:00,193,1.42711587361e-07,0,0.0,0.0,0.0
2015-09-16 17:51:00,172,1.34522448068e-07,0,0.0,0.0,0.0
2015-09-16 18:01:00,147,1.71921038047e-07,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,1.54479574126e-07,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,1.39202849381e-07,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,9.81843300377e-08,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,8.91979456037e-08,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,1.2261667019e-07,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,2.16138424486e-07,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,3.41191545651e-07,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,3.73539190796e-07,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,2.82742850825e-07,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,2.38784590249e-07,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,2.81875683704e-07,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,1.82720005979e-07,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,1.38705938272e-07,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,4.05988409556e-08,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,4.06933061148e-08,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,3.8697871485e-08,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,3.85469487174e-08,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,3.47761223035e-08,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,3.08801750704e-08,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,3.51865156362e-08,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,3.41079657855e-08,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,3.76243504487e-08,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,5.05720942263e-08,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,4.47807642579e-08,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,1.39505023692e-05,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,1.43164890982e-05,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,1.99863234225e-05,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,8.62444274434e-06,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,1.47384998025e-05,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,6.98795529785e-06,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,7.45049725104e-06,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,8.17636899483e-06,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,2.03112091542e-05,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,2.07397695948e-05,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,4.32921191741e-05,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,4.92835493702e-06,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,5.29071364079e-06,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,5.05830514271e-06,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,3.69550061309e-07,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,6.05091704544e-08,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,4.3170208399e-08,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,5.68652796239e-08,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,6.05059508957e-08,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,6.11635638815e-08,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,4.90804149897e-08,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,3.63850554855e-08,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,3.75735179896e-08,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,5.22517807747e-08,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,5.86095371157e-08,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,4.75048766197e-08,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,3.73413418858e-08,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,3.86284727834e-08,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,4.14285831327e-08,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,5.53005379359e-08,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,5.12871446939e-08,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,4.20875142411e-08,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,3.26209800533e-08,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,3.88431107856e-08,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,4.48442687698e-08,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,4.66083535141e-08,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,5.68670702601e-08,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,5.6954900486e-08,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,5.10933869406e-08,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,4.70906295465e-08,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,1.35134439653e-07,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,1.2769107342e-07,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,1.34030947766e-07,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,9.22362970343e-08,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,7.63170613412e-08,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,7.41869812005e-08,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,9.7091884373e-08,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,1.04289124998e-07,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,1.18657138986e-07,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,1.01217475212e-07,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,1.05723749351e-07,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,5.26606013745e-08,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,7.32201006247e-08,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,4.74945910684e-07,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,6.74963276825e-07,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,7.52180628124e-07,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,8.3911631107e-07,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,9.32057757266e-07,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,9.1820293793e-07,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,1.26678839775e-06,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,2.12456486139e-06,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,2.06138444886e-06,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,2.15332670761e-06,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,1.98775986698e-06,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,1.37147341218e-06,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,6.90318601244e-06,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,7.58018766137e-06,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,7.91426996394e-06,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,5.45728877612e-06,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,5.17938948637e-06,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,2.20877623259e-06,0,0.0,0.0,0.0
