timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-15 13:00:00,75.55839334,0.0,1,0.0,0.0,0.0
2013-12-15 14:00:00,77.31227539,0.195821469004,1,0.0,0.0,0.0
2013-12-15 15:00:00,77.63696989,0.0,1,0.0,0.0,0.0
2013-12-15 16:00:00,76.61057145,0.0,1,0.0,0.0,0.0
2013-12-15 17:00:00,78.01573292,0.235815374095,1,0.0,0.0,0.0
2013-12-15 18:00:00,78.11484883,0.0930622368294,1,0.0,0.0,0.0
2013-12-15 19:00:00,77.7134697,0.0,1,0.0,0.0,0.0
2013-12-15 20:00:00,78.35903267,0.00423106218739,1,0.0,0.0,0.0
2013-12-15 21:00:00,77.54037213,0.054473222548,1,0.0,0.0,0.0
2013-12-15 22:00:00,77.50429946,0.565664577675,1,0.0,0.0,0.0
2013-12-15 23:00:00,78.54151818,0.275288867209,1,0.0,0.0,0.0
2013-12-16 00:00:00,78.51850373,0.577196050006,1,0.0,0.0,0.0
2013-12-16 01:00:00,79.21046638,0.0705873447181,1,0.0,0.0,0.0
2013-12-16 02:00:00,79.13826897,0.390982063236,1,0.0,0.0,0.0
2013-12-16 03:00:00,78.4030664,0.0135904649858,1,0.0,0.0,0.0
2013-12-16 04:00:00,78.62008697,0.0,1,0.0,0.0,0.0
2013-12-16 05:00:00,77.13148416,0.0134757763929,1,0.0,0.0,0.0
2013-12-16 06:00:00,78.02477786,0.0677104359323,1,0.0,0.0,0.0
2013-12-16 07:00:00,77.86136184,0.292166704876,1,0.0,0.0,0.0
2013-12-16 08:00:00,77.78773632,0.0,1,0.0,0.0,0.0
2013-12-16 09:00:00,76.85925072,0.0,1,0.0,0.0,0.0
2013-12-16 10:00:00,76.69516519,0.211209918543,1,0.0,0.0,0.0
2013-12-16 11:00:00,77.00482738,0.0,1,0.0,0.0,0.0
2013-12-16 12:00:00,76.44663657,0.0492775957664,1,0.0,0.0,0.0
2013-12-16 13:00:00,76.83346215,0.370059602099,1,0.0,0.0,0.0
2013-12-16 14:00:00,76.46349867,0.0956360388088,1,0.0,0.0,0.0
2013-12-16 15:00:00,75.94666293,0.0,1,0.0,0.0,0.0
2013-12-16 16:00:00,75.43675043,0.0,1,0.0,0.0,0.0
2013-12-16 17:00:00,76.31010809,0.0,1,0.0,0.0,0.0
2013-12-16 18:00:00,75.95438461,0.0134190060874,1,0.0,0.0,0.0
2013-12-16 19:00:00,76.15312638,0.0,1,0.0,0.0,0.0
2013-12-16 20:00:00,76.12036689,0.0,1,0.0,0.0,0.0
2013-12-16 21:00:00,75.94597297,0.0802068181063,1,0.0,0.0,0.0
2013-12-16 22:00:00,76.55225442,0.0694484315536,1,0.0,0.0,0.0
2013-12-16 23:00:00,76.79808015,0.296674028601,1,0.0,0.0,0.0
2013-12-17 00:00:00,76.48918773,0.0,1,0.0,0.0,0.0
2013-12-17 01:00:00,76.33896896,0.0,1,0.0,0.0,0.0
2013-12-17 02:00:00,77.05310437,0.312342887277,1,0.0,0.0,0.0
2013-12-17 03:00:00,76.54734976,0.333588893168,1,0.0,0.0,0.0
2013-12-17 04:00:00,75.9568436,0.0,1,0.0,0.0,0.0
2013-12-17 05:00:00,76.51240415,0.0198560370715,1,0.0,0.0,0.0
2013-12-17 06:00:00,76.18995103,0.281926840109,1,0.0,0.0,0.0
2013-12-17 07:00:00,76.90449174,0.0980994176492,1,0.0,0.0,0.0
2013-12-17 08:00:00,76.17663538,0.0,1,0.0,0.0,0.0
2013-12-17 09:00:00,75.63774692,0.272243611971,1,0.0,0.0,0.0
2013-12-17 10:00:00,74.76111351,0.257321741282,1,0.0,0.0,0.0
2013-12-17 11:00:00,75.90421071,0.0,1,0.0,0.0,0.0
2013-12-17 12:00:00,76.50791927,0.0,1,0.0,0.0,0.0
2013-12-17 13:00:00,75.03569534,0.0,1,0.0,0.0,0.0
2013-12-17 14:00:00,76.44788554,0.0575135223796,1,0.0,0.0,0.0
2013-12-17 15:00:00,75.69349585,0.200039698145,1,0.0,0.0,0.0
2013-12-17 16:00:00,74.67369137,0.0,1,0.0,0.0,0.0
2013-12-17 17:00:00,75.53230267,0.181683857061,1,0.0,0.0,0.0
2013-12-17 18:00:00,75.69028376,0.0,1,0.0,0.0,0.0
2013-12-17 19:00:00,75.61612508,0.0,1,0.0,0.0,0.0
2013-12-17 20:00:00,75.38417556,0.252400251042,1,0.0,0.0,0.0
2013-12-17 21:00:00,76.53118614,0.237652557767,1,0.0,0.0,0.0
2013-12-17 22:00:00,76.0893708,0.104699589182,1,0.0,0.0,0.0
2013-12-17 23:00:00,76.67098365,0.0,1,0.0,0.0,0.0
2013-12-18 00:00:00,77.51409604,0.347658106379,1,0.0,0.0,0.0
2013-12-18 01:00:00,77.71518301,0.0983547360093,1,0.0,0.0,0.0
2013-12-18 02:00:00,77.49253948,0.0,1,0.0,0.0,0.0
2013-12-18 03:00:00,76.1495223,0.219937543998,1,0.0,0.0,0.0
2013-12-18 04:00:00,77.69271299,0.0,1,0.0,0.0,0.0
2013-12-18 05:00:00,77.3078518,0.177444019441,1,0.0,0.0,0.0
2013-12-18 06:00:00,76.58823094,0.0532563154635,1,0.0,0.0,0.0
2013-12-18 07:00:00,77.01356606,0.0,1,0.0,0.0,0.0
2013-12-18 08:00:00,76.29867262,0.0,1,0.0,0.0,0.0
2013-12-18 09:00:00,76.6226516,0.427411981031,1,0.0,0.0,0.0
2013-12-18 10:00:00,76.44608657,0.127433187805,1,0.0,0.0,0.0
2013-12-18 11:00:00,75.00817082,0.0,1,0.0,0.0,0.0
2013-12-18 12:00:00,74.40000215,0.0593088449451,1,0.0,0.0,0.0
2013-12-18 13:00:00,75.95158419,0.175118238185,1,0.0,0.0,0.0
2013-12-18 14:00:00,74.806774,0.369653806269,1,0.0,0.0,0.0
2013-12-18 15:00:00,76.18399877,0.279551724297,1,0.0,0.0,0.0
2013-12-18 16:00:00,75.65218318,0.0,1,0.0,0.0,0.0
2013-12-18 17:00:00,75.92126892,0.130009103139,1,0.0,0.0,0.0
2013-12-18 18:00:00,74.56981993,0.115862569845,1,0.0,0.0,0.0
2013-12-18 19:00:00,74.55990289,0.0,1,0.0,0.0,0.0
2013-12-18 20:00:00,74.70972542,0.193825681176,1,0.0,0.0,0.0
2013-12-18 21:00:00,75.87615507,0.0,1,0.0,0.0,0.0
2013-12-18 22:00:00,75.79608847,0.00772095816731,1,0.0,0.0,0.0
2013-12-18 23:00:00,74.99922907,0.0330004131017,1,0.0,0.0,0.0
2013-12-19 00:00:00,75.24370674,0.213826525617,1,0.0,0.0,0.0
2013-12-19 01:00:00,76.2868592,0.206505024306,1,0.0,0.0,0.0
2013-12-19 02:00:00,76.86505572,0.215386470526,1,0.0,0.0,0.0
2013-12-19 03:00:00,75.77297344,0.360048308765,1,0.0,0.0,0.0
2013-12-19 04:00:00,75.97494123,0.0,1,0.0,0.0,0.0
2013-12-19 05:00:00,74.90139316,0.04731042552,1,0.0,0.0,0.0
2013-12-19 06:00:00,74.02325849,0.0354477098206,1,0.0,0.0,0.0
2013-12-19 07:00:00,75.06232298,0.726969979612,1,0.0,0.0,0.0
2013-12-19 08:00:00,74.98321538,0.195660987055,1,0.0,0.0,0.0
2013-12-19 09:00:00,75.28863521,0.211955911392,1,0.0,0.0,0.0
2013-12-19 10:00:00,74.94672097,0.0,1,0.0,0.0,0.0
2013-12-19 11:00:00,73.86675878,0.0134226063188,1,0.0,0.0,0.0
2013-12-19 12:00:00,73.71014444,0.0160599577432,1,0.0,0.0,0.0
2013-12-19 13:00:00,74.90952525,0.0,1,0.0,0.0,0.0
2013-12-19 14:00:00,74.84580286,0.174291349387,1,0.0,0.0,0.0
2013-12-19 15:00:00,75.602222,0.0,1,0.0,0.0,0.0
2013-12-19 16:00:00,74.74889536,0.219887540945,1,0.0,0.0,0.0
2013-12-19 17:00:00,75.01816634,0.210871249844,1,0.0,0.0,0.0
2013-12-19 18:00:00,75.72022589,0.0292660956368,1,0.0,0.0,0.0
2013-12-19 19:00:00,76.30473901,0.322005758025,1,0.0,0.0,0.0
2013-12-19 20:00:00,76.01042931,0.452692427608,1,0.0,0.0,0.0
2013-12-19 21:00:00,77.21635808,0.598099309898,1,0.0,0.0,0.0
2013-12-19 22:00:00,76.50729669,0.237348424735,1,0.0,0.0,0.0
2013-12-19 23:00:00,76.88382451,0.0,1,0.0,0.0,0.0
2013-12-20 00:00:00,76.77573772,0.257538534259,1,0.0,0.0,0.0
2013-12-20 01:00:00,76.28321772,0.100542049877,1,0.0,0.0,0.0
2013-12-20 02:00:00,76.24950337,0.159854661888,1,0.0,0.0,0.0
2013-12-20 03:00:00,76.06611132,0.159965307189,1,0.0,0.0,0.0
2013-12-20 04:00:00,75.81287763,0.156786568334,1,0.0,0.0,0.0
2013-12-20 05:00:00,75.70166172,0.0,1,0.0,0.0,0.0
2013-12-20 06:00:00,77.3965392,0.0,1,0.0,0.0,0.0
2013-12-20 07:00:00,76.21575455,0.532717673401,1,0.0,0.0,0.0
2013-12-20 08:00:00,76.42174243,0.0,1,0.0,0.0,0.0
2013-12-20 09:00:00,76.1242986,0.140277400778,1,0.0,0.0,0.0
2013-12-20 10:00:00,75.95841843,0.0916503542612,1,0.0,0.0,0.0
2013-12-20 11:00:00,74.24349947,0.0,1,0.0,0.0,0.0
2013-12-20 12:00:00,76.0751302,0.0,1,0.0,0.0,0.0
2013-12-20 13:00:00,75.84588787,0.220436387554,1,0.0,0.0,0.0
2013-12-20 14:00:00,74.92850291,0.0,1,0.0,0.0,0.0
2013-12-20 15:00:00,76.3109073,0.0,1,0.0,0.0,0.0
2013-12-20 16:00:00,75.13722516,0.372143585528,1,0.0,0.0,0.0
2013-12-20 17:00:00,75.66403255,0.0467404279846,1,0.0,0.0,0.0
2013-12-20 18:00:00,77.34278041,0.0,1,0.0,0.0,0.0
2013-12-20 19:00:00,76.93423637,0.239073064256,1,0.0,0.0,0.0
2013-12-20 20:00:00,76.61857052,0.147676132458,1,0.0,0.0,0.0
2013-12-20 21:00:00,77.03286984,0.19216738515,1,0.0,0.0,0.0
2013-12-20 22:00:00,77.55962287,0.148509523618,1,0.0,0.0,0.0
2013-12-20 23:00:00,79.09188313,0.552026806159,1,0.0,0.0,0.0
2013-12-21 00:00:00,78.52068112,0.635649823157,1,0.0,0.0,0.0
2013-12-21 01:00:00,78.98608769,0.568463200596,1,0.0,0.0,0.0
2013-12-21 02:00:00,79.4198418,0.604580362651,1,0.0,0.0,0.0
2013-12-21 03:00:00,79.04463822,0.0,1,0.0,0.0,0.0
2013-12-21 04:00:00,78.08950603,0.360019254734,1,0.0,0.0,0.0
2013-12-21 05:00:00,77.6066685,0.165532463327,1,0.0,0.0,0.0
2013-12-21 06:00:00,77.94600233,0.30912336699,1,0.0,0.0,0.0
2013-12-21 07:00:00,77.89349375,0.0,1,0.0,0.0,0.0
2013-12-21 08:00:00,78.60456446,0.0,1,0.0,0.0,0.0
2013-12-21 09:00:00,77.06658421,0.0165432758959,1,0.0,0.0,0.0
2013-12-21 10:00:00,78.3217143,0.356704995028,1,0.0,0.0,0.0
2013-12-21 11:00:00,77.70983715,0.0,1,0.0,0.0,0.0
2013-12-21 12:00:00,78.84426107,0.360076610165,1,0.0,0.0,0.0
2013-12-21 13:00:00,77.1455334,0.661420157236,1,0.0,0.0,0.0
2013-12-21 14:00:00,78.76918765,0.114871559341,1,0.0,0.0,0.0
2013-12-21 15:00:00,77.91774797,0.136503690426,1,0.0,0.0,0.0
2013-12-21 16:00:00,78.34500813,0.654550899269,1,0.0,0.0,0.0
2013-12-21 17:00:00,79.86106375,0.647615557964,1,0.0,0.0,0.0
2013-12-21 18:00:00,80.52026302,0.634635782935,1,0.0,0.0,0.0
2013-12-21 19:00:00,79.89687488,0.586262129659,1,0.0,0.0,0.0
2013-12-21 20:00:00,82.28923988,0.671490033837,1,0.0,0.0,0.0
2013-12-21 21:00:00,82.98986906,0.747334667792,1,0.0,0.0,0.0
2013-12-21 22:00:00,83.24788623,0.35455574125,1,0.0,0.0,0.0
2013-12-21 23:00:00,82.51965884,0.440161177322,1,0.0,0.0,0.0
2013-12-22 00:00:00,82.73680192,0.0,1,0.0,0.0,0.0
2013-12-22 01:00:00,83.78099481,0.39950263183,1,0.0,0.0,0.0
2013-12-22 02:00:00,83.00863385,0.210281820928,1,0.0,0.0,0.0
2013-12-22 03:00:00,82.8156272,0.341178788915,1,0.0,0.0,0.0
2013-12-22 04:00:00,81.77474405,0.308158017129,1,0.0,0.0,0.0
2013-12-22 05:00:00,82.45427776,0.0,1,0.0,0.0,0.0
2013-12-22 06:00:00,82.09190101,0.120527753891,1,0.0,0.0,0.0
2013-12-22 07:00:00,80.96998612,0.299665685795,1,0.0,0.0,0.0
2013-12-22 08:00:00,81.84802474,0.288790622601,1,0.0,0.0,0.0
2013-12-22 09:00:00,82.11075802,0.237886903909,1,0.0,0.0,0.0
2013-12-22 10:00:00,80.90724311,0.0,1,0.0,0.0,0.0
2013-12-22 11:00:00,81.79664979,0.0,1,0.0,0.0,0.0
2013-12-22 12:00:00,80.13996622,0.685899462402,1,0.0,0.0,0.0
2013-12-22 13:00:00,80.56010402,0.297020501281,1,0.0,0.0,0.0
2013-12-22 14:00:00,81.53097122,0.426305109496,1,0.0,0.0,0.0
2013-12-22 15:00:00,81.83006626,0.181557167834,1,0.0,0.0,0.0
2013-12-22 16:00:00,83.51163,0.232931220179,1,0.0,0.0,0.0
2013-12-22 17:00:00,84.39093203,0.115991873788,1,0.0,0.0,0.0
2013-12-22 18:00:00,85.22768546,0.21770064825,1,0.0,0.0,0.0
2013-12-22 19:00:00,86.09488844,0.31240962784,1,0.0,0.0,0.0
2013-12-22 20:00:00,86.20418922,0.651420247947,1,0.0,0.0,0.0
2013-12-22 21:00:00,86.22321261,0.386959817864,1,0.0,0.0,0.0
2013-12-22 22:00:00,85.64943737,0.430379261063,1,0.0,0.0,0.0
2013-12-22 23:00:00,86.07470988,0.38231101748,1,0.0,0.0,0.0
2013-12-23 00:00:00,85.32616543,0.198539643081,1,0.0,0.0,0.0
2013-12-23 01:00:00,85.70599036,0.00405908121445,1,0.0,0.0,0.0
2013-12-23 02:00:00,84.08697057,0.666620022433,1,0.0,0.0,0.0
2013-12-23 03:00:00,85.22227695,0.245342160497,1,0.0,0.0,0.0
2013-12-23 04:00:00,83.65396808,0.276936420243,1,0.0,0.0,0.0
2013-12-23 05:00:00,84.32899995,0.0612947014011,1,0.0,0.0,0.0
2013-12-23 06:00:00,83.11824067,0.381027901909,1,0.0,0.0,0.0
2013-12-23 07:00:00,82.62728762,0.0754953133781,1,0.0,0.0,0.0
2013-12-23 08:00:00,82.6222981,0.1431428025,1,0.0,0.0,0.0
2013-12-23 09:00:00,82.37343675,0.0,1,0.0,0.0,0.0
2013-12-23 10:00:00,81.32311924,0.0,1,0.0,0.0,0.0
2013-12-23 11:00:00,80.15369446,0.471301677563,1,0.0,0.0,0.0
2013-12-23 12:00:00,80.29698997,0.537277939555,1,0.0,0.0,0.0
2013-12-23 13:00:00,81.14245049,0.463101295114,1,0.0,0.0,0.0
2013-12-23 14:00:00,79.87450895,0.255422992013,1,0.0,0.0,0.0
2013-12-23 15:00:00,78.72789303,0.601457191039,1,0.0,0.0,0.0
2013-12-23 16:00:00,80.46954892,0.474632529229,1,0.0,0.0,0.0
2013-12-23 17:00:00,79.03221423,0.223465787703,1,0.0,0.0,0.0
2013-12-23 18:00:00,79.87953093,0.422773442972,1,0.0,0.0,0.0
2013-12-23 19:00:00,78.55827641,0.0,1,0.0,0.0,0.0
2013-12-23 20:00:00,79.53990963,0.0,1,0.0,0.0,0.0
2013-12-23 21:00:00,78.25863964,0.0,1,0.0,0.0,0.0
2013-12-23 22:00:00,79.65429515,0.124824738008,1,0.0,0.0,0.0
2013-12-23 23:00:00,80.2436246,0.0,1,0.0,0.0,0.0
2013-12-24 00:00:00,80.69153985,0.0,1,0.0,0.0,0.0
2013-12-24 01:00:00,80.39914328,0.428441568292,1,0.0,0.0,0.0
2013-12-24 02:00:00,81.39129706,0.0,1,0.0,0.0,0.0
2013-12-24 03:00:00,81.17088406,0.174042695275,1,0.0,0.0,0.0
2013-12-24 04:00:00,79.61617311,0.0,1,0.0,0.0,0.0
2013-12-24 05:00:00,81.12807513,0.344997321876,1,0.0,0.0,0.0
2013-12-24 06:00:00,80.430862,0.084930986585,1,0.0,0.0,0.0
2013-12-24 07:00:00,80.02182976,0.0,1,0.0,0.0,0.0
2013-12-24 08:00:00,79.868159,0.4012796284,1,0.0,0.0,0.0
2013-12-24 09:00:00,80.57302099,0.0427512222943,1,0.0,0.0,0.0
2013-12-24 10:00:00,78.64657966,0.472730620613,1,0.0,0.0,0.0
2013-12-24 11:00:00,77.52978652,0.0380579930837,1,0.0,0.0,0.0
2013-12-24 12:00:00,77.83306033,0.0,1,0.0,0.0,0.0
2013-12-24 13:00:00,77.05832672,0.169455867043,1,0.0,0.0,0.0
2013-12-24 14:00:00,77.19065966,0.0,1,0.0,0.0,0.0
2013-12-24 15:00:00,78.124458,0.380150687644,1,0.0,0.0,0.0
2013-12-24 16:00:00,78.72794247,0.398061342532,1,0.0,0.0,0.0
2013-12-24 17:00:00,78.00471004,0.298221875384,1,0.0,0.0,0.0
2013-12-24 18:00:00,77.76657966,0.0,1,0.0,0.0,0.0
2013-12-24 19:00:00,77.67753604,0.276618598988,1,0.0,0.0,0.0
2013-12-24 20:00:00,78.95358338,0.533629633744,1,0.0,0.0,0.0
2013-12-24 21:00:00,78.36725003,0.154663484527,1,0.0,0.0,0.0
2013-12-24 22:00:00,78.6347335,0.0,1,0.0,0.0,0.0
2013-12-24 23:00:00,79.8545992,0.271498652149,1,0.0,0.0,0.0
2013-12-25 00:00:00,78.54898156,0.0,1,0.0,0.0,0.0
2013-12-25 01:00:00,79.24333333,0.0,1,0.0,0.0,0.0
2013-12-25 02:00:00,80.04303671,0.156627566687,1,0.0,0.0,0.0
2013-12-25 03:00:00,78.27609712,0.253511492501,1,0.0,0.0,0.0
2013-12-25 04:00:00,79.68598902,0.0,1,0.0,0.0,0.0
2013-12-25 05:00:00,77.91620784,0.102428597968,1,0.0,0.0,0.0
2013-12-25 06:00:00,79.18453247,0.0325027791137,1,0.0,0.0,0.0
2013-12-25 07:00:00,77.94191184,0.108299267119,1,0.0,0.0,0.0
2013-12-25 08:00:00,77.08242193,0.0,1,0.0,0.0,0.0
2013-12-25 09:00:00,77.14715291,0.515466597519,1,0.0,0.0,0.0
2013-12-25 10:00:00,77.62220228,0.0497750839926,1,0.0,0.0,0.0
2013-12-25 11:00:00,78.39516049,0.179738152136,1,0.0,0.0,0.0
2013-12-25 12:00:00,76.84592783,0.168689381616,1,0.0,0.0,0.0
2013-12-25 13:00:00,78.29719758,0.0714214545824,1,0.0,0.0,0.0
2013-12-25 14:00:00,77.61888521,0.143647972069,1,0.0,0.0,0.0
2013-12-25 15:00:00,77.00744034,0.0,1,0.0,0.0,0.0
2013-12-25 16:00:00,77.76062769,0.120007695645,1,0.0,0.0,0.0
2013-12-25 17:00:00,77.05181008,0.267692929223,1,0.0,0.0,0.0
2013-12-25 18:00:00,77.0723302,0.315637884946,1,0.0,0.0,0.0
2013-12-25 19:00:00,78.46417804,0.477246731213,1,0.0,0.0,0.0
2013-12-25 20:00:00,77.42081363,0.0309817965682,1,0.0,0.0,0.0
2013-12-25 21:00:00,77.808112,0.0,1,0.0,0.0,0.0
2013-12-25 22:00:00,77.61400932,0.0,1,0.0,0.0,0.0
2013-12-25 23:00:00,78.09598691,0.0,1,0.0,0.0,0.0
2013-12-26 00:00:00,77.77116624,0.151948422001,1,0.0,0.0,0.0
2013-12-26 01:00:00,77.12786457,0.348526711319,1,0.0,0.0,0.0
2013-12-26 02:00:00,77.0909157,0.508806437535,1,0.0,0.0,0.0
2013-12-26 03:00:00,78.23972837,0.46425832221,1,0.0,0.0,0.0
2013-12-26 04:00:00,77.93250468,0.0,1,0.0,0.0,0.0
2013-12-26 05:00:00,77.65365613,0.320062148577,1,0.0,0.0,0.0
2013-12-26 06:00:00,76.34552706,0.232678631712,1,0.0,0.0,0.0
2013-12-26 07:00:00,77.17220436,0.0314575943883,1,0.0,0.0,0.0
2013-12-26 08:00:00,76.85489779,0.138146237658,1,0.0,0.0,0.0
2013-12-26 09:00:00,77.10917493,0.0,1,0.0,0.0,0.0
2013-12-26 10:00:00,76.08132018,0.287579452112,1,0.0,0.0,0.0
2013-12-26 11:00:00,75.97126016,0.0,1,0.0,0.0,0.0
2013-12-26 12:00:00,75.31930024,0.0,1,0.0,0.0,0.0
2013-12-26 13:00:00,76.16500538,0.369896333418,1,0.0,0.0,0.0
2013-12-26 14:00:00,76.33505989,0.0416434344478,1,0.0,0.0,0.0
2013-12-26 15:00:00,74.71455759,0.0,1,0.0,0.0,0.0
2013-12-26 16:00:00,75.16889103,0.0,1,0.0,0.0,0.0
2013-12-26 17:00:00,76.8884052,0.0,1,0.0,0.0,0.0
2013-12-26 18:00:00,75.877899,0.0,1,0.0,0.0,0.0
2013-12-26 19:00:00,76.41369568,0.0,1,0.0,0.0,0.0
2013-12-26 20:00:00,76.51985988,0.398283769852,1,0.0,0.0,0.0
2013-12-26 21:00:00,76.32626701,0.0,1,0.0,0.0,0.0
2013-12-26 22:00:00,76.75690732,0.200111210296,1,0.0,0.0,0.0
2013-12-26 23:00:00,77.20223204,0.000614919949924,1,0.0,0.0,0.0
2013-12-27 00:00:00,76.54350997,0.533202054948,1,0.0,0.0,0.0
2013-12-27 01:00:00,77.01021977,0.44950860931,1,0.0,0.0,0.0
2013-12-27 02:00:00,77.28761998,0.198554902908,1,0.0,0.0,0.0
2013-12-27 03:00:00,77.13929934,0.632311405814,1,0.0,0.0,0.0
2013-12-27 04:00:00,75.83918057,0.0,1,0.0,0.0,0.0
2013-12-27 05:00:00,77.4130038,0.233236272985,1,0.0,0.0,0.0
2013-12-27 06:00:00,75.63631529,0.0,1,0.0,0.0,0.0
2013-12-27 07:00:00,76.80939855,0.407582581039,1,0.0,0.0,0.0
2013-12-27 08:00:00,77.20317007,0.145759322524,1,0.0,0.0,0.0
2013-12-27 09:00:00,75.9880975,0.0,1,0.0,0.0,0.0
2013-12-27 10:00:00,75.60517409,0.368189385289,1,0.0,0.0,0.0
2013-12-27 11:00:00,76.4823878,0.217585662797,1,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.0,1,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.370785643557,1,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.220911509041,1,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.135200144135,1,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.47103125141,1,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.170753639908,1,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.186615805144,1,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.383687024857,1,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.0,1,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.0,1,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.187904434797,1,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.285497789971,1,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.287063140765,1,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.64256267071,1,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.157184104937,1,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,0.160188196898,1,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.0,1,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.155272565289,1,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.590966582499,1,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.210338635439,1,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.0,1,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.401633819014,1,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.0,1,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.100953757544,1,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.0,1,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.248759526797,1,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.0978852653813,1,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.365539564811,1,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.0,1,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.40104309591,1,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.252149249026,1,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.209334119023,1,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.443914526533,1,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.0,1,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.0,1,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.0,1,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.248022409453,1,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.097101256235,1,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.465618702431,1,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.259746005155,1,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.105202442668,1,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.0,1,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.557356224019,1,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,0.0,1,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.0,1,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.18931814192,1,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.0,1,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.851996925369,1,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.206121222202,1,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.0,1,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.0,1,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.159956112676,1,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.0,1,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.423710807743,1,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.152198836325,1,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.0441262849039,1,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.25349044872,1,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.0,1,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.0,1,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.141907870461,1,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.476999033001,1,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.0,1,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.197230396735,1,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.260255402219,1,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.392487697347,1,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.168911440216,1,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.0,1,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.261564639053,1,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.0,1,0.0,0.0,0.0
