timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-16 21:21:00,107,0.425812529439,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.0,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.0,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.706961429915,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.0,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.706766917293,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.0,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.889201877934,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.936180197091,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.0,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.0,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.70618556701,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.864168618267,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.426029962547,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.935891436593,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.425631431244,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.0,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.0,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.0,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.426237161531,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.78534764349,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.425839552239,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.705827505828,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.425977653631,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,0.425779432294,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.425581395349,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.425383542538,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.0,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.0,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.785979572888,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.70626450116,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.425324675325,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.0,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.706209453197,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.0,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.425462962963,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.0,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.425531914894,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.425335182617,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.425138632163,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.0,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.0,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.0,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.42573800738,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.707238358691,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.0,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.0,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.0,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.0,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.0,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.0,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.0,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.0,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.0,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.708122992198,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.0,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.0,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.0,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.0,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.428571428571,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.428636779506,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.0,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.0,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.429484253765,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.0,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.429548563611,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.0,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.429612756264,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.0,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.789713245335,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.0,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.429740791269,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.0,0,0.0,0.0,0.0
