timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-16 18:01:00,147,0.15003639371,0,0.0,0.0,0.0
2015-09-16 18:11:00,159,0.0406385729535,0,0.0,0.0,0.0
2015-09-16 18:21:00,179,0.212632910605,0,0.0,0.0,0.0
2015-09-16 18:31:00,165,0.101647829132,0,0.0,0.0,0.0
2015-09-16 18:41:00,167,0.0,0,0.0,0.0,0.0
2015-09-16 18:51:00,191,0.0,0,0.0,0.0,0.0
2015-09-16 19:01:00,140,0.0,0,0.0,0.0,0.0
2015-09-16 19:11:00,175,0.0490457361234,0,0.0,0.0,0.0
2015-09-16 19:21:00,143,0.129803719136,0,0.0,0.0,0.0
2015-09-16 19:31:00,184,0.0830984666801,0,0.0,0.0,0.0
2015-09-16 19:41:00,169,0.0,0,0.0,0.0,0.0
2015-09-16 19:51:00,126,0.0,0,0.0,0.0,0.0
2015-09-16 20:01:00,125,0.0,0,0.0,0.0,0.0
2015-09-16 20:11:00,123,0.046713659499,0,0.0,0.0,0.0
2015-09-16 20:31:00,129,0.0393426484566,0,0.0,0.0,0.0
2015-09-16 20:41:00,121,0.0,0,0.0,0.0,0.0
2015-09-16 20:51:00,122,0.0,0,0.0,0.0,0.0
2015-09-16 21:11:00,117,0.0565501226345,0,0.0,0.0,0.0
2015-09-16 21:21:00,107,0.0,0,0.0,0.0,0.0
2015-09-16 21:31:00,108,0.623474381564,0,0.0,0.0,0.0
2015-09-16 21:51:00,97,0.477484208675,0,0.0,0.0,0.0
2015-09-16 22:21:00,106,0.0762645863995,0,0.0,0.0,0.0
2015-09-16 22:31:00,99,0.330091374907,0,0.0,0.0,0.0
2015-09-16 22:41:00,114,0.29097087187,0,0.0,0.0,0.0
2015-09-16 23:09:00,120,0.163513885892,0,0.0,0.0,0.0
2015-09-16 23:41:00,468,0.0492428818622,0,0.0,0.0,0.0
2015-09-17 00:01:00,474,0.323756011691,0,0.0,0.0,0.0
2015-09-17 00:11:00,219,0.0304342190865,0,0.0,0.0,0.0
2015-09-17 00:21:00,226,0.297319320893,0,0.0,0.0,0.0
2015-09-17 00:31:00,420,0.0,0,0.0,0.0,0.0
2015-09-17 00:41:00,521,0.0,0,0.0,0.0,0.0
2015-09-17 00:51:00,527,0.0,0,0.0,0.0,0.0
2015-09-17 00:57:00,609,0.105570874846,0,0.0,0.0,0.0
2015-09-17 01:21:00,227,0.0257556930425,0,0.0,0.0,0.0
2015-09-17 01:41:00,273,0.0,0,0.0,0.0,0.0
2015-09-17 01:51:00,303,0.309957331189,0,0.0,0.0,0.0
2015-09-17 02:10:00,153,0.170890262066,0,0.0,0.0,0.0
2015-09-17 06:01:00,105,0.0,0,0.0,0.0,0.0
2015-09-17 06:21:00,113,0.0,0,0.0,0.0,0.0
2015-09-17 06:31:00,115,0.249308214669,0,0.0,0.0,0.0
2015-09-17 06:41:00,111,0.27479988842,0,0.0,0.0,0.0
2015-09-17 06:51:00,109,0.0,0,0.0,0.0,0.0
2015-09-17 07:21:00,118,0.0,0,0.0,0.0,0.0
2015-09-17 07:31:00,110,0.0777638217435,0,0.0,0.0,0.0
2015-09-17 07:41:00,107,1.86156054682e-06,0,0.0,0.0,0.0
2015-09-17 07:51:00,105,0.5,0,0.0,0.0,0.0
2015-09-17 08:11:00,102,0.0,0,0.0,0.0,0.0
2015-09-17 08:21:00,108,0.0,0,0.0,0.0,0.0
2015-09-17 08:51:00,116,0.367525406155,0,0.0,0.0,0.0
2015-09-17 09:01:00,112,0.0,0,0.0,0.0,0.0
2015-09-17 09:11:00,114,0.112404406829,0,0.0,0.0,0.0
2015-09-17 09:31:00,110,0.258385407741,0,0.0,0.0,0.0
2015-09-17 09:51:00,104,0.0,0,0.0,0.0,0.0
2015-09-17 10:01:00,111,0.0815864299613,0,0.0,0.0,0.0
2015-09-17 10:11:00,101,0.280764428089,0,0.0,0.0,0.0
2015-09-17 10:21:00,105,0.999975999731,0,0.0,0.0,0.0
2015-09-17 10:31:00,104,0.668239682499,0,0.0,0.0,0.0
2015-09-17 10:41:00,107,0.5,0,0.0,0.0,0.0
2015-09-17 11:11:00,115,0.0252789406256,0,0.0,0.0,0.0
2015-09-17 11:21:00,110,0.261921768812,0,0.0,0.0,0.0
2015-09-17 11:31:00,116,0.394594809735,0,0.0,0.0,0.0
2015-09-17 11:41:00,124,0.235789461711,0,0.0,0.0,0.0
2015-09-17 11:51:00,120,0.0,0,0.0,0.0,0.0
2015-09-17 12:01:00,117,0.2,0,0.0,0.0,0.0
2015-09-17 12:11:00,111,0.339779160583,0,0.0,0.0,0.0
2015-09-17 12:21:00,136,0.0692961402187,0,0.0,0.0,0.0
2015-09-17 12:31:00,127,0.0548326908975,0,0.0,0.0,0.0
2015-09-17 12:41:00,121,0.162307342048,0,0.0,0.0,0.0
2015-09-17 12:51:00,131,0.0,0,0.0,0.0,0.0
2015-09-17 13:01:00,129,0.0713168510062,0,0.0,0.0,0.0
2015-09-17 13:11:00,119,0.0,0,0.0,0.0,0.0
2015-09-17 13:21:00,134,0.0,0,0.0,0.0,0.0
2015-09-17 13:31:00,137,0.365652549987,0,0.0,0.0,0.0
2015-09-17 13:41:00,118,0.0,0,0.0,0.0,0.0
2015-09-17 13:51:00,114,0.285019157633,0,0.0,0.0,0.0
2015-09-17 14:01:00,123,0.0,0,0.0,0.0,0.0
2015-09-17 14:11:00,124,0.0700182016325,0,0.0,0.0,0.0
2015-09-17 14:21:00,132,0.414172438211,0,0.0,0.0,0.0
2015-09-17 14:31:00,184,0.149001901742,0,0.0,0.0,0.0
2015-09-17 14:41:00,201,0.0963920538208,0,0.0,0.0,0.0
2015-09-17 14:51:00,209,0.0,0,0.0,0.0,0.0
2015-09-17 15:01:00,251,0.0,0,0.0,0.0,0.0
2015-09-17 15:11:00,245,0.0,0,0.0,0.0,0.0
2015-09-17 15:21:00,215,0.0,0,0.0,0.0,0.0
2015-09-17 15:31:00,252,0.343048630222,0,0.0,0.0,0.0
2015-09-17 15:34:00,304,0.0,0,0.0,0.0,0.0
2015-09-17 15:44:00,239,0.362769611747,0,0.0,0.0,0.0
2015-09-17 15:54:00,189,0.0,0,0.0,0.0,0.0
2015-09-17 16:04:00,194,0.0178645081049,0,0.0,0.0,0.0
2015-09-17 16:14:00,245,0.0,0,0.0,0.0,0.0
2015-09-17 16:24:00,396,0.211378491028,0,0.0,0.0,0.0
2015-09-17 16:34:00,385,0.2127288298,0,0.0,0.0,0.0
2015-09-17 16:44:00,285,0.328917148149,0,0.0,0.0,0.0
2015-09-17 16:50:00,271,0.139953972219,0,0.0,0.0,0.0
2015-09-17 17:00:00,308,0.565025449602,0,0.0,0.0,0.0
2015-09-17 17:10:00,305,0.122304824811,0,0.0,0.0,0.0
